Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f03373aa0567a41fa706e20783849fad7a58e7201891ff645402703f604caee6,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.082095,50.155468,On or near Petrol Station,E01018859,Cornwall 064E,Shoplifting,Investigation complete; no suspect identified,
3bfe6ccf68c95d6b1c52aff2f54719b985b97db0e2351f1bd318c040be0cb996,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.084022,50.155390,On or near Mayfield Road,E01018859,Cornwall 064E,Vehicle crime,Investigation complete; no suspect identified,
6c036d2a14c4e13340e27f5312d29f4717fd41e24d8eae11ab07695eee91980b,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.082346,50.153923,On or near Dracaena Place,E01018859,Cornwall 064E,Violence and sexual offences,Local resolution,
65e21ac0582118a37d587c3bf1df2ec56fcd82acd5567cf76aa946ff36c4ff29,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.082346,50.153923,On or near Dracaena Place,E01018859,Cornwall 064E,Violence and sexual offences,Unable to prosecute suspect,
4876ccaf3265329412234026148fb2a6326d378d133e77f29d75a01f8107627a,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.082842,50.151841,On or near King'S Avenue,E01018859,Cornwall 064E,Other crime,Status update unavailable,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.478577,50.147082,On or near Chapel Square,E01018988,Cornwall 065A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.491288,50.130155,On or near Park/Open Space,E01018988,Cornwall 065A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.491288,50.130155,On or near Park/Open Space,E01018988,Cornwall 065A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.500190,50.130553,On or near Godolphin Road,E01018988,Cornwall 065A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.513238,50.127747,On or near Supermarket,E01018988,Cornwall 065A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.494524,50.142671,On or near Eglos Road,E01018988,Cornwall 065A,Anti-social behaviour,,
02675b78b7a2d33b207dd2881c2e1019094771b020ccca9a6acfe3525cf7a47f,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.503538,50.129822,On or near Poniou Way,E01018988,Cornwall 065A,Burglary,Investigation complete; no suspect identified,
9ceea2fd5d2ab155ce7f4e507e71e3ad884fde69cf5632e630970c2d54d8b95d,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.498361,50.130608,On or near Sports/Recreation Area,E01018988,Cornwall 065A,Burglary,Investigation complete; no suspect identified,
fbb5bbad3b8eb3a7c16c6b40d522a2e93e1ffa336d9b82b47ce9faae33d4c6d7,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.491835,50.137660,On or near Varfell Lane,E01018988,Cornwall 065A,Criminal damage and arson,Investigation complete; no suspect identified,
406c28e06ad385b8d17ad812dc43e4a537d063c128237595c13135e75223a85c,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.498361,50.130608,On or near Sports/Recreation Area,E01018988,Cornwall 065A,Criminal damage and arson,Unable to prosecute suspect,
eb9057c486ef230eaa4160ba18c0b9fb15a7f79ed389df62b63f16696db6746e,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.513238,50.127747,On or near Supermarket,E01018988,Cornwall 065A,Public order,Investigation complete; no suspect identified,
007af033aaa924dfbcdaa34be5f2c7302f2b3fb0eed17c0b6093aa76598b5114,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.500190,50.130553,On or near Godolphin Road,E01018988,Cornwall 065A,Shoplifting,Status update unavailable,
de0e640032942fe886e0230cb078092801d10b5a7b91a547475fbd2ab3a172af,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.478577,50.147082,On or near Chapel Square,E01018988,Cornwall 065A,Violence and sexual offences,Unable to prosecute suspect,
7c2476d0c5c10d6f22ba34dfa69e8c51a72d89d0e6ec20c848a8d608317c1e42,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.482695,50.146527,On or near B3309,E01018988,Cornwall 065A,Violence and sexual offences,Unable to prosecute suspect,
4066bbd3a40daa6e415fdc2ce4f643980ce80647f784b35a60e9df03aab96b38,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.478577,50.147082,On or near Chapel Square,E01018988,Cornwall 065A,Violence and sexual offences,Unable to prosecute suspect,
0fa55fb3e50f6e920da1e83d963c6419da383b4364579d3659eae17e46a56759,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.496808,50.132544,On or near Sports/Recreation Area,E01018988,Cornwall 065A,Violence and sexual offences,Unable to prosecute suspect,
e2891ae75ea05f043b53ea047d2b18b4860300109cb8fb0e6c31a8ef2745b78b,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.491288,50.130155,On or near Park/Open Space,E01018988,Cornwall 065A,Violence and sexual offences,Status update unavailable,
dc1ec41c0fd09ed1f7b71064b9e31322adea12cfb6485db657cba397934c578e,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.491288,50.130155,On or near Park/Open Space,E01018988,Cornwall 065A,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.564304,50.134502,On or near Trafalar Fields,E01018989,Cornwall 065B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.520472,50.140105,On or near Sports/Recreation Area,E01018989,Cornwall 065B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.569450,50.134245,On or near Parc-Abnac,E01018989,Cornwall 065B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.564869,50.132307,On or near Church Road,E01018989,Cornwall 065B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.564304,50.134502,On or near Trafalar Fields,E01018989,Cornwall 065B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.564304,50.134502,On or near Trafalar Fields,E01018989,Cornwall 065B,Anti-social behaviour,,
9aa585c8e68d7f775e13c24fabab63a15be1df2a44bfc7d3d7311eb2fe4a085c,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.575629,50.168458,On or near Park/Open Space,E01018989,Cornwall 065B,Criminal damage and arson,Investigation complete; no suspect identified,
3dedef70f7df21d5bc444817e0d8b2d38c8423117dd6d4f768a16b2abb42d1e4,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.569450,50.134245,On or near Parc-Abnac,E01018989,Cornwall 065B,Criminal damage and arson,Unable to prosecute suspect,
8176eb57ece488ac65631461ca9a2a922f4ad56b2ea192f4040615a07463e5d8,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.564304,50.134502,On or near Trafalar Fields,E01018989,Cornwall 065B,Public order,Unable to prosecute suspect,
cf81efb9cda9ecd8b884d90134876f9aa9587ab566d659b011b6fd4fb82aada6,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.569092,50.107634,On or near A30,E01018989,Cornwall 065B,Violence and sexual offences,Investigation complete; no suspect identified,
09473e0d0899278759b11fe9b6b25557a37de3009a39c500e554a847af249ad5,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.566521,50.131384,On or near Landithy,E01018989,Cornwall 065B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.672262,50.145808,On or near Trewellard Road,E01018991,Cornwall 065C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.671206,50.154316,On or near Lower Boscaswell Parc,E01018991,Cornwall 065C,Anti-social behaviour,,
97eeed73196336da14f947deaad680112e0ef8f2ffe9e96366779896c4ac4e5f,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.671206,50.154316,On or near Lower Boscaswell Parc,E01018991,Cornwall 065C,Burglary,Investigation complete; no suspect identified,
b3dbad7696535ec4a7b4dfde27436ae1afaca221c81b0cd6b2688d8364b8cc18,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.671206,50.154316,On or near Lower Boscaswell Parc,E01018991,Cornwall 065C,Criminal damage and arson,Investigation complete; no suspect identified,
7b07370c4fe98608c8bbc66400bc8fb701d167af75a6081ac1344d8824ecb951,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.654682,50.154487,On or near Ponds Hill,E01018991,Cornwall 065C,Vehicle crime,Investigation complete; no suspect identified,
5e0e711a7c102c618e76d36fedae676542a0d1eb74ab367a37662e7868f85079,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.661756,50.151592,On or near Talveneth,E01018991,Cornwall 065C,Violence and sexual offences,Status update unavailable,
ed0b75db972f5778c78ca47daff2e96e7c92c8f73d6b8ee56542cec85beb3357,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.661756,50.151592,On or near Talveneth,E01018991,Cornwall 065C,Violence and sexual offences,Unable to prosecute suspect,
c276aa62a792ea1ca8f9d620685549debc2ae389b0fba6c00dfbd64754df5fed,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.654682,50.154487,On or near Ponds Hill,E01018991,Cornwall 065C,Violence and sexual offences,Unable to prosecute suspect,
a74b99a4cf529779035ffc53c6cf8516b3f2390ef0493591c05482ff5058a3b5,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.663873,50.151084,On or near St John'S Terrace,E01018991,Cornwall 065C,Violence and sexual offences,Awaiting court outcome,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.605950,50.129544,On or near Bodinnar Close,E01019006,Cornwall 065D,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.605950,50.129544,On or near Bodinnar Close,E01019006,Cornwall 065D,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.620590,50.075629,On or near Newlyn Road,E01019006,Cornwall 065D,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.602666,50.097024,On or near A30,E01019006,Cornwall 065D,Anti-social behaviour,,
21d7212e12fa260d9f8b17ca263a7fa7d9dffb9289224ea01cc12664689069da,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.582211,50.102363,On or near Drift Close,E01019006,Cornwall 065D,Bicycle theft,Investigation complete; no suspect identified,
1e44549bb7d4736cfbd1812f8f40eb07b5751bcdde4e6751c270fd6a5c6c2205,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.602666,50.097024,On or near A30,E01019006,Cornwall 065D,Violence and sexual offences,Unable to prosecute suspect,
730d8a7a90c60bd1e6b3168cb6fc31dce3e0891c67084d2ab9d1588d2e1ef7aa,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.567827,50.063355,On or near Well Lane,E01019006,Cornwall 065D,Violence and sexual offences,Unable to prosecute suspect,
d73ee2f7de8c8372a382b12c9a92ec9f165a93c25313c97509f5c14cbe594d7c,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.622851,50.109476,On or near Park/Open Space,E01019006,Cornwall 065D,Violence and sexual offences,Unable to prosecute suspect,
d2e769709e3f5ae6c0e344fe16918ff8c2b009f21098fbd9cf16f01f5ee8e0c7,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.622851,50.109476,On or near Park/Open Space,E01019006,Cornwall 065D,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.128453,50.105469,On or near The Fairway,E01018879,Cornwall 066A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.108263,50.118750,On or near Castle View Park,E01018879,Cornwall 066A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.108263,50.118750,On or near Castle View Park,E01018879,Cornwall 066A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.110622,50.118246,On or near Sampys Hill,E01018879,Cornwall 066A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.108402,50.117883,On or near Carlidnack Close,E01018879,Cornwall 066A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.110256,50.115827,On or near Parc An Manns,E01018879,Cornwall 066A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.106047,50.113268,On or near Carwinion Lane,E01018879,Cornwall 066A,Anti-social behaviour,,
86dac86b16d8fa3108ccb7b313e18d8f8e99144e91658bcbb4c6a6f41ae7ff1c,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.128453,50.105469,On or near The Fairway,E01018879,Cornwall 066A,Public order,Unable to prosecute suspect,
5452773ca45913c076481dc1ecd1613a700415ecd447cb5e81dce29c7fef9d52,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.128453,50.105469,On or near The Fairway,E01018879,Cornwall 066A,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.173581,50.121183,On or near Well Lane,E01018880,Cornwall 066B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.205214,50.094971,On or near Parking Area,E01018880,Cornwall 066B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.205214,50.094971,On or near Parking Area,E01018880,Cornwall 066B,Anti-social behaviour,,
d3df794c8090a625f0a7f02e31d19a49a9bf766ac8a61261d7f0b2051f73b1de,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.171406,50.117293,On or near Penbothidno,E01018880,Cornwall 066B,Public order,Status update unavailable,
2389778e15c52c9c7e85a423c7dc234777d3a83cc3cb4350fb21c31c990cdb43,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.206888,50.097417,On or near Forthcrom,E01018880,Cornwall 066B,Violence and sexual offences,Unable to prosecute suspect,
b85f1cff82d2f3415956bf1a96acc039122b3afe2b6714bcce7c8c4e39048cce,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.174520,50.118251,On or near Church Square,E01018880,Cornwall 066B,Violence and sexual offences,Unable to prosecute suspect,
955cce4289892231992a324ee03d638f64ae261b089e21a28201296ed809aa30,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.206888,50.097417,On or near Forthcrom,E01018880,Cornwall 066B,Violence and sexual offences,Unable to prosecute suspect,
51cceea2a1a8532c4986add9378b4dab0fb195fc4b4d47bfc0d07ad1be49af99,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.177450,50.120447,On or near Trebarvah Lane,E01018880,Cornwall 066B,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.133644,50.153017,On or near Parking Area,E01018899,Cornwall 066C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.128384,50.170233,On or near A39,E01018899,Cornwall 066C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.140192,50.164265,On or near Antron Hill,E01018899,Cornwall 066C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.134701,50.162749,On or near Eston Close,E01018899,Cornwall 066C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.134701,50.162749,On or near Eston Close,E01018899,Cornwall 066C,Anti-social behaviour,,
d2588f2c9a48abe74705b848389c056f57eba8f961c8976c54f2a64012ed65ad,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.133644,50.153017,On or near Parking Area,E01018899,Cornwall 066C,Public order,Investigation complete; no suspect identified,
f303d104b574b75d44aeae8c01bc62fa09735b38a17eeed31a20d1f82da66a2d,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.133350,50.164800,On or near Gweal Darras,E01018899,Cornwall 066C,Violence and sexual offences,Unable to prosecute suspect,
15be0f83661aa9ad39afd8320c3833c4946716808fafb7bce39a922db6cc29ac,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.125178,50.141721,On or near Penwarne Road,E01018900,Cornwall 066D,Criminal damage and arson,Status update unavailable,
918288c2516d79d80ca8b1578ac821f2757dae00fa1c5f37e66b9cc997c8d0a9,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.101819,50.158856,On or near Kergilliack Road,E01018900,Cornwall 066D,Public order,Unable to prosecute suspect,
9bc5a5a15361a894edc1d4234bd1bee3255aa865853e5b94d034d74bfb1d8dce,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.104942,50.146978,On or near Water Smead Parc,E01018900,Cornwall 066D,Violence and sexual offences,Investigation complete; no suspect identified,
53eaf0a07fcf953dd0c13d164432b902fcef95cab678ad4e80ab559f5bb3d49d,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.102487,50.144516,On or near Treveryn Parc,E01018900,Cornwall 066D,Violence and sexual offences,Investigation complete; no suspect identified,
96756e89b8a60103d4b3fea4a02aadc485d1b57b927e8c897e64584b894fdea4,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.124163,50.188608,On or near A39,E01018901,Cornwall 066E,Criminal damage and arson,Unable to prosecute suspect,
b7f1a7b6a08bda2d29791fc17e2dc436c7cf15b2878435063db71a86860aacc5,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.118792,50.181016,On or near B3292,E01018901,Cornwall 066E,Violence and sexual offences,Investigation complete; no suspect identified,
7ad77620ce29fc9de7c8213f823712f69da840ace6a1ecb7731259e673369233,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.140368,50.193847,On or near Dingles Close,E01018901,Cornwall 066E,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.529510,50.132633,On or near Chyandaunce Close,E01018976,Cornwall 067A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.554716,50.118080,On or near Castle Horneck Road,E01018976,Cornwall 067A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.520481,50.134518,On or near Quarry Hill,E01018976,Cornwall 067A,Anti-social behaviour,,
fdeef9b523d115577015d7dfbebb7627ebf25d797919041c0a8822f3611743d7,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.554716,50.118080,On or near Castle Horneck Road,E01018976,Cornwall 067A,Drugs,Status update unavailable,
4991a95deff2ed8a64cd7acd8b3d19aae0d5542be113af672259d3be1af993e5,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.554716,50.118080,On or near Castle Horneck Road,E01018976,Cornwall 067A,Public order,Investigation complete; no suspect identified,
569ad7bfa5a441a20749c879a9418fe93ebb78bc28ced63f7608bcbb21c840fb,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.568597,50.118851,On or near Lesingey Lane,E01018976,Cornwall 067A,Violence and sexual offences,Investigation complete; no suspect identified,
