Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.224309,50.694561,On or near Higher Fortescue,E01019951,East Devon 009C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.222660,50.715550,On or near Chapel Street,E01019951,East Devon 009C,Anti-social behaviour,,
9228113ac3eeb91eed317d8814aa451f91e9aa234e6d7f0fe72b850917beb4c7,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.222660,50.715550,On or near Chapel Street,E01019951,East Devon 009C,Bicycle theft,Investigation complete; no suspect identified,
5d9431eba89a1d1295564be566f4811f706617b7f31f0b947b91d61176df6519,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.213790,50.733512,On or near A375,E01019951,East Devon 009C,Burglary,Investigation complete; no suspect identified,
5d8750ad12da731b115dcdd3c144e9f960605ff152d28762d0c1825c9f021de2,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.229122,50.682603,On or near Alma Lane,E01019951,East Devon 009C,Other theft,Investigation complete; no suspect identified,
e7705d22fd45221cf852d5db85f425d67cebe53a96c6f1f391b6832a933f29b2,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.219934,50.718573,On or near Church Street,E01019951,East Devon 009C,Public order,Investigation complete; no suspect identified,
0cb0a0ca35bcf707ba2b7964853b22ff4581cc941d9495e6366d0c46e77562f7,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.180991,50.706141,On or near Gatedown Lane,E01019951,East Devon 009C,Vehicle crime,Investigation complete; no suspect identified,
860c257d88c246b6fd9a00ec04c994818678f03c5ab51385d6bead3b675ec42e,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.222660,50.715550,On or near Chapel Street,E01019951,East Devon 009C,Other crime,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.081175,50.709133,On or near Seaton Down Hill,E01019946,East Devon 010A,Anti-social behaviour,,
7e43ee72815d448a59ca6ee7a4f11c467b888eb9da1c0a30f3a4b6e1643352aa,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.077754,50.705064,On or near Wessiters,E01019946,East Devon 010A,Burglary,Investigation complete; no suspect identified,
cc4a84fe5311b9f89e59f2dac5c8414b389c2565841681405e1edaccb5e2fc21,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.081814,50.703039,On or near Highcliffe Close,E01019946,East Devon 010A,Other theft,Investigation complete; no suspect identified,
51d4921c056f831938001ea00f24457d8e8e842ff5b6ea4b027c6fa42c418b8d,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.080151,50.705267,On or near Alleyn Court,E01019946,East Devon 010A,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.067924,50.706261,On or near The Underfleet,E01019947,East Devon 010B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.069914,50.704705,On or near Nightclub,E01019947,East Devon 010B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.068206,50.704963,On or near B3172,E01019947,East Devon 010B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.071306,50.704872,On or near Queen Street,E01019947,East Devon 010B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.069081,50.704838,On or near Supermarket,E01019947,East Devon 010B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.061626,50.705176,On or near Riverside Way,E01019947,East Devon 010B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.061626,50.705176,On or near Riverside Way,E01019947,East Devon 010B,Anti-social behaviour,,
e35a341fce42fa4e06f8c91c71294b126a734fd585fe1e4c7bc053770c7263e5,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.071306,50.704872,On or near Queen Street,E01019947,East Devon 010B,Criminal damage and arson,Awaiting court outcome,
9c83ff5022ab83daa17d77e92eb18f94eab795da36685e118b1607ca6d5a2663,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.069914,50.704705,On or near Nightclub,E01019947,East Devon 010B,Other theft,Investigation complete; no suspect identified,
5bf417450b2e8f930e2ab1b229d16530c7369aa3852c4d675e4ce9dad40f79bf,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.071306,50.704872,On or near Queen Street,E01019947,East Devon 010B,Public order,Awaiting court outcome,
f4a965e89875370f89658c0f4e699fb22ffab52da9e072d23bd2b24b029b7ff1,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.069914,50.704705,On or near Nightclub,E01019947,East Devon 010B,Public order,Awaiting court outcome,
5f3e984f0fa85c018c53fe78bca9e6253bc945e873218f14d71ecbf72a06224c,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.069914,50.704705,On or near Nightclub,E01019947,East Devon 010B,Violence and sexual offences,Under investigation,
9074c98a74f4742d07477d8b27d275430b2ea20c70eb35a380e0ed6fcecd5fea,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.071306,50.704872,On or near Queen Street,E01019947,East Devon 010B,Violence and sexual offences,Under investigation,
2a9cecf2eee04d90d36b0bcdb264273215626198449ae2fd8e4e004836e13317,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.071306,50.704872,On or near Queen Street,E01019947,East Devon 010B,Violence and sexual offences,Unable to prosecute suspect,
91e8cbdf1b19e88bf74f8fd30e972f2adfc2222038faa20c5bf7402e346fb307,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.069914,50.704705,On or near Nightclub,E01019947,East Devon 010B,Violence and sexual offences,Under investigation,
2995d8b5eab2a68f47ae080adaf1c6907f24b9e41d660c092e73abb19af73903,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.069914,50.704705,On or near Nightclub,E01019947,East Devon 010B,Other crime,Under investigation,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.070972,50.715100,On or near Scalwell Lane,E01019948,East Devon 010C,Anti-social behaviour,,
d1db5c060c7503816919c86d4d32189fa97d4463eeea24ddaf50dfe5606443bb,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.088339,50.717592,On or near Petrol Station,E01019949,East Devon 010D,Other theft,Awaiting court outcome,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.072777,50.710389,On or near Summersby Close,E01019950,East Devon 010E,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.072777,50.710389,On or near Summersby Close,E01019950,East Devon 010E,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.072777,50.710389,On or near Summersby Close,E01019950,East Devon 010E,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.067891,50.712286,On or near Sports/Recreation Area,E01019950,East Devon 010E,Anti-social behaviour,,
52e02ec63c2df416cb9fb821ee325ab0ed275ded4cf7d697aa66eb1d62a5da42,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.074232,50.707731,On or near York Road,E01019950,East Devon 010E,Burglary,Unable to prosecute suspect,
df2729bbb5eea97ed5d1ea333c9e15b39ab4c62d6aa1120cfc586dda135bf678,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.067891,50.712286,On or near Sports/Recreation Area,E01019950,East Devon 010E,Criminal damage and arson,Unable to prosecute suspect,
2063924bccb1b27ef57a75fe2407c6d0f7356bb3f7b9aac538d88c8332aa80e0,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.074232,50.707731,On or near York Road,E01019950,East Devon 010E,Criminal damage and arson,Investigation complete; no suspect identified,
f6e48ed2517a06d9d2af59bc65be21dacd2683d99344921d87ba05d4c048b88b,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.072749,50.708545,On or near Supermarket,E01019950,East Devon 010E,Shoplifting,Investigation complete; no suspect identified,
f8a7284004d7d6021bc71302a73b0787dc4add2d07088a87713ebf53af5afe5f,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.072749,50.708545,On or near Supermarket,E01019950,East Devon 010E,Shoplifting,Investigation complete; no suspect identified,
b406fda08e166649674a08c7060ab8c13f20c71453e895554c1f19cf35000901,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.067891,50.712286,On or near Sports/Recreation Area,E01019950,East Devon 010E,Violence and sexual offences,Unable to prosecute suspect,
e3529ebe38f756ed3d6592054e25c68abce35f42931f8878f2195599a6d1289c,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.074232,50.707731,On or near York Road,E01019950,East Devon 010E,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.226806,50.702358,On or near Orchard Close,E01019952,East Devon 011A,Anti-social behaviour,,
503175bebd1df85bea1b3c7aa435e3f35d18496efb9395d85a0c82a474893f74,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.223727,50.703767,On or near England'S Close,E01019952,East Devon 011A,Criminal damage and arson,Investigation complete; no suspect identified,
436c8bf48f90842d707636a3465a6b3ccceb2de09e3979da5f32e71a5202d506,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.226806,50.702358,On or near Orchard Close,E01019952,East Devon 011A,Possession of weapons,Under investigation,
6ff496c32631d6fd8091ea08f54e38a75acad1c680e6eaf7b9e56aa47b7af9a9,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.226806,50.702358,On or near Orchard Close,E01019952,East Devon 011A,Possession of weapons,Under investigation,
594c9c2e48ea88a49e8de2a6ab237d60d73bdd1c178b81ffcdb793ac20227010,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.236337,50.695387,On or near Primley Paddock,E01019952,East Devon 011A,Public order,Under investigation,
8327f32a0557e1cf50935e23ea6235b5599ee1ab7e6e0ebe1437da4d0c1a9a51,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.226806,50.702358,On or near Orchard Close,E01019952,East Devon 011A,Other crime,Under investigation,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.231516,50.704314,On or near Higher Brook Meadow,E01019953,East Devon 011B,Anti-social behaviour,,
63581f346158575c54dd8dc22ee0f26ad119807de8091e8bad03da940e28747e,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.242148,50.697762,On or near Ashley Crescent,E01019953,East Devon 011B,Criminal damage and arson,Investigation complete; no suspect identified,
92ae3fd8f2dcb64df0461ba60e3f2110e62b77adb6778a6ae5853a193aaaa9a0,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.231516,50.704314,On or near Higher Brook Meadow,E01019953,East Devon 011B,Criminal damage and arson,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.243995,50.699055,On or near Lock Close,E01019954,East Devon 011C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.242109,50.699471,On or near Howarth Close,E01019954,East Devon 011C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.245289,50.699248,On or near Chambers Close,E01019954,East Devon 011C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.242966,50.699768,On or near Baker Close,E01019954,East Devon 011C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.242966,50.699768,On or near Baker Close,E01019954,East Devon 011C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.242966,50.699768,On or near Baker Close,E01019954,East Devon 011C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.249512,50.699392,On or near Hawthorn Drive,E01019954,East Devon 011C,Anti-social behaviour,,
2bdd4f43e9ff98b1ac53f2ee378b490611b63601b36e7314e9b51b7347cbfc15,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.261784,50.707111,On or near Fire Beacon Lane,E01019954,East Devon 011C,Burglary,Investigation complete; no suspect identified,
fec11fee5fbd9a412da1fd9a57a0f7734730515463ec3b3cb1b7a3eecdfa4ce1,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.247179,50.698994,On or near Sedemuda Close,E01019954,East Devon 011C,Criminal damage and arson,Investigation complete; no suspect identified,
dfb947c157ead3daf48e1ac61dd6c9cde700207a02f87444d75bd977b1c04bcc,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.250916,50.699467,On or near Ladymead,E01019954,East Devon 011C,Other theft,Investigation complete; no suspect identified,
b44f170bdc120e3b2ae0477e243a85d47a06abd929c58430e45b2e079316ee57,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.242109,50.699471,On or near Howarth Close,E01019954,East Devon 011C,Possession of weapons,Formal action is not in the public interest,
ce0ddfea4fe9708b1c6c3035b65bbae7126e8a22b80f688d7be6782b4175d2c0,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.242109,50.699471,On or near Howarth Close,E01019954,East Devon 011C,Violence and sexual offences,Under investigation,
196882bd41fa3cb176f553cb0c2c43573f93316125224e7e6d79a7b67a58cd16,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.250964,50.698594,On or near Fairmead,E01019954,East Devon 011C,Violence and sexual offences,Under investigation,
620008e6cb4db574cdaac0f6e54919fbdd4f0998c5c83328ed6785301ba810e1,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.250964,50.698594,On or near Fairmead,E01019954,East Devon 011C,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.236125,50.688401,On or near Salters Meadow,E01019955,East Devon 011D,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.236587,50.687659,On or near Water Lane,E01019955,East Devon 011D,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.234919,50.690465,On or near Lymebourne Lane,E01019955,East Devon 011D,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.236144,50.691810,On or near Lymebourne Park,E01019955,East Devon 011D,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.234919,50.690465,On or near Lymebourne Lane,E01019955,East Devon 011D,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.234919,50.690465,On or near Lymebourne Lane,E01019955,East Devon 011D,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.234919,50.690465,On or near Lymebourne Lane,E01019955,East Devon 011D,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.236587,50.687659,On or near Water Lane,E01019955,East Devon 011D,Anti-social behaviour,,
16c83af4ababe66d35ec762c3d9138823e5917cdbe3815a98308751d6b9e79c9,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.236587,50.687659,On or near Water Lane,E01019955,East Devon 011D,Criminal damage and arson,Unable to prosecute suspect,
4ec3811ae89b7dd589b5a0fa428dfbce32c145821710bf1b8d0c8d10e9a2788e,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.238253,50.693928,On or near Sports/Recreation Area,E01019955,East Devon 011D,Other theft,Unable to prosecute suspect,
8f5abcae54966b60ad756089ab5116e74f479e5d592b609c055f7a0814625b4b,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.234919,50.690465,On or near Lymebourne Lane,E01019955,East Devon 011D,Violence and sexual offences,Under investigation,
a4f0b5d5adee0e2795c451e3afcc5bcc167cbe6c0b86d96ea7afdbad832b54d6,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.236125,50.688401,On or near Salters Meadow,E01019955,East Devon 011D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.237338,50.679090,On or near Fore Street,E01019956,East Devon 012A,Anti-social behaviour,,
be26da615a0394b303b48cc0819483fa86c9a22c67f865f34a5d6ecb5ed0db99,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.235856,50.679771,On or near York Street,E01019956,East Devon 012A,Criminal damage and arson,Investigation complete; no suspect identified,
68eaae41c30f4a595b0ea2109ba5d4a0c76628d0b28f652effc9b27497e12b36,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.239129,50.683109,On or near Radway,E01019956,East Devon 012A,Drugs,Local resolution,
e3ed73dbfd297f3cfdf253cc23683b7c0806466290b42a07e03aa57793eff50b,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.236692,50.680356,On or near Russell Street,E01019956,East Devon 012A,Other theft,Investigation complete; no suspect identified,
1ef178fc1296a80e41e34fd9951754d0b763682e6901d4f9f2d2adf8deff0e4a,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.237742,50.678825,On or near New Street,E01019956,East Devon 012A,Public order,Investigation complete; no suspect identified,
6065c117bd4821a5c619144495e3038f36a9e2e965172b6d9ede2b59a444b864,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.247025,50.684634,On or near Knowle Drive,E01019957,East Devon 012B,Other theft,Under investigation,
bdd5297b35b2f0294b2911303a901c6a60e9c597fa154a6ef75c4c08d948485c,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.246958,50.677278,On or near The Old Vicarage,E01019957,East Devon 012B,Public order,Investigation complete; no suspect identified,
887dfb67bf72263692514863594250b82763d0a9eb9a9eb9700fbf7123a42e9f,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.246958,50.677278,On or near The Old Vicarage,E01019957,East Devon 012B,Violence and sexual offences,Unable to prosecute suspect,
60473fa55954e70373224698b45f5302d37f468412e3369fae6375411428dc7e,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.244058,50.683254,On or near Station Road,E01019957,East Devon 012B,Violence and sexual offences,Local resolution,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.238165,50.691680,On or near Arcot Park,E01019958,East Devon 012C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.240322,50.693474,On or near Woolbrook Close,E01019958,East Devon 012C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.238165,50.691680,On or near Arcot Park,E01019958,East Devon 012C,Anti-social behaviour,,
