Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7635f2b366c6d169992fb23ac3df3e55ebfe49632571afdc1e4c9953e16c5bab,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.092491,50.413999,On or near Trevose Avenue,E01019028,Cornwall 020A,Burglary,Offender given a caution,
89ae3bf7142869fdef5df484618ea184cbc87d1aa31ddcedb47c24dc8ea0a879,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.089447,50.413945,On or near Jubilee Street,E01019028,Cornwall 020A,Criminal damage and arson,Investigation complete; no suspect identified,
a39f4a381b1df092caad280460573e476c7a09bc7d82cc3044b39568831374ea,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.090419,50.413532,On or near Hawke Close,E01019028,Cornwall 020A,Criminal damage and arson,Investigation complete; no suspect identified,
0364ca254a97e2f8a78c09856a49f3eecc60deef1cc7709918d9cf2314e166d8,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.085265,50.411780,On or near Parking Area,E01019028,Cornwall 020A,Drugs,Offender given a caution,
0683603c1334fdfb7502ddcceb659fca85b77fba83bb43f09ecab5fdae3b6a19,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.085265,50.411780,On or near Parking Area,E01019028,Cornwall 020A,Drugs,Awaiting court outcome,
64c0852fac292262a5aea13cba3e5108b57cbd076b91ee0764c5e2b7dec8b6ca,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.085265,50.411780,On or near Parking Area,E01019028,Cornwall 020A,Drugs,Offender given a caution,
c65e34e21a55d95b75c321d4ab077520b9119326eef0caddf79b6a83589d4783,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.088112,50.411831,On or near St Mary'S Road,E01019028,Cornwall 020A,Possession of weapons,Status update unavailable,
d27f06b7be5499385c909f55e850057af51900a30d413296fa18c7e27fbbb2b7,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.088112,50.411831,On or near St Mary'S Road,E01019028,Cornwall 020A,Public order,Investigation complete; no suspect identified,
ed221fb224032d32d7feece122da573e18fad85b424290e69fbb16e0bf57d927,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.088112,50.411831,On or near St Mary'S Road,E01019028,Cornwall 020A,Public order,Status update unavailable,
94dff94d1d3c636eddd44a9b3fe634975b9a0007207393e17794265352bbc12b,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.092491,50.413999,On or near Trevose Avenue,E01019028,Cornwall 020A,Violence and sexual offences,Awaiting court outcome,
6b8570b14715e6832fd0b030383c746a268e3ff205d1a671e30d13cdb55b8ea1,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.088112,50.411831,On or near St Mary'S Road,E01019028,Cornwall 020A,Violence and sexual offences,Unable to prosecute suspect,
6f4f3c1a8378ce66f50d4e412b6070dee49ba8867bb30c6e26d2ff89997b8eff,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.088112,50.411831,On or near St Mary'S Road,E01019028,Cornwall 020A,Violence and sexual offences,Unable to prosecute suspect,
f5313fce24d3cffeb10657bc9fe121c7f69486ec61f0242f67d8225e859b4949,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.090822,50.412361,On or near St Piran'S Road,E01019028,Cornwall 020A,Violence and sexual offences,Unable to prosecute suspect,
7e51e4718d71a5a25387a9b057a25b218c1b44593ad97c46280417673c323808,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.093271,50.412575,On or near Atlantic Road,E01019028,Cornwall 020A,Violence and sexual offences,Unable to prosecute suspect,
1b50f916f7a97abea2735c0c449d6b0e0860e26184046e23ffc4e874ea4e7a1f,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.093271,50.412575,On or near Atlantic Road,E01019028,Cornwall 020A,Violence and sexual offences,Unable to prosecute suspect,
dd378fa1d14d79241d85348362c8fbe84fbddee9e83ac0ec3ac71fa1e8d2f08f,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.089447,50.413945,On or near Jubilee Street,E01019028,Cornwall 020A,Violence and sexual offences,Unable to prosecute suspect,
3924f5f8b92b7491972ebaed1c9310c321e3c282888e1acfbc8dc8a137d175b1,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.087424,50.410122,On or near Reeds Way,E01019028,Cornwall 020A,Violence and sexual offences,Unable to prosecute suspect,
3c31b47d6b912d620fc089fb12ad1f9b47a3805a47b8e4a4fb0a91d7e035c01e,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.090419,50.413532,On or near Hawke Close,E01019028,Cornwall 020A,Violence and sexual offences,Unable to prosecute suspect,
c58bfcb3b77bcad57172cf41d1bc84ad53789e440b2aa8305ebe1491606e9d4c,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.088112,50.411831,On or near St Mary'S Road,E01019028,Cornwall 020A,Violence and sexual offences,Unable to prosecute suspect,
4c02f183039956855d44e93276812e23520fd322423a92e0b3347490081484c4,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.090419,50.413532,On or near Hawke Close,E01019028,Cornwall 020A,Violence and sexual offences,Status update unavailable,
eaea483581f24da515215db55637be5d1b26417abe1749c8cab613b86b007c84,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.090822,50.412361,On or near St Piran'S Road,E01019028,Cornwall 020A,Violence and sexual offences,Awaiting court outcome,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.085059,50.412928,On or near Manor Road,E01019029,Cornwall 020B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.084857,50.414382,On or near The Crescent,E01019029,Cornwall 020B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.084857,50.414382,On or near The Crescent,E01019029,Cornwall 020B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.081268,50.414603,On or near Trebarwith Crescent,E01019029,Cornwall 020B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.083142,50.413546,On or near Bank Street,E01019029,Cornwall 020B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.080482,50.412906,On or near Michell Avenue,E01019029,Cornwall 020B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.088916,50.415956,On or near Sydney Road,E01019029,Cornwall 020B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.085928,50.412437,On or near Ennor'S Road,E01019029,Cornwall 020B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.079948,50.415304,On or near Bothwicks Road,E01019029,Cornwall 020B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.083142,50.413546,On or near Bank Street,E01019029,Cornwall 020B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.081268,50.414603,On or near Trebarwith Crescent,E01019029,Cornwall 020B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.090743,50.415260,On or near Tower Road,E01019029,Cornwall 020B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.090743,50.415260,On or near Tower Road,E01019029,Cornwall 020B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.084857,50.414382,On or near The Crescent,E01019029,Cornwall 020B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.081736,50.415094,On or near Island Crescent,E01019029,Cornwall 020B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.079948,50.415304,On or near Bothwicks Road,E01019029,Cornwall 020B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.080124,50.414120,On or near East Street,E01019029,Cornwall 020B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.087122,50.416085,On or near South Quay Hill,E01019029,Cornwall 020B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.088916,50.415956,On or near Sydney Road,E01019029,Cornwall 020B,Anti-social behaviour,,
28cce85f38e1482e0296f9d82020c0e8567b5549a19e2531ead95f45d7a33568,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.086581,50.414903,On or near Parking Area,E01019029,Cornwall 020B,Burglary,Investigation complete; no suspect identified,
c0414f3d1b7de97b1faa571a53b914cdc529640774042e18058afd6924f47323,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.091738,50.414973,On or near Bredon Court,E01019029,Cornwall 020B,Criminal damage and arson,Investigation complete; no suspect identified,
eba5877d705c2d6ad4c4b6bdd4cb16ececa4f37c3cd47fb1f77c1712b9ea293c,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.080124,50.414120,On or near East Street,E01019029,Cornwall 020B,Criminal damage and arson,Investigation complete; no suspect identified,
87afad2b451e7c265a6a1d1a6c7678f7aca5bfd58bc426be548ed85cde9f3f55,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.089364,50.415279,On or near Fernhill Road,E01019029,Cornwall 020B,Other theft,Investigation complete; no suspect identified,
1934e1d0fc5fb61d44acd542b05cfa11099a023c1f8bc166be8ff0dcae9cb809,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.086623,50.413606,On or near Central Square,E01019029,Cornwall 020B,Other theft,Unable to prosecute suspect,
fc77451b0986fd5567e763d1c4d1b70ed90ec3c6df345f1d767d9a96cc1e14bc,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.089364,50.415279,On or near Fernhill Road,E01019029,Cornwall 020B,Public order,Investigation complete; no suspect identified,
e52df6cf469c05425380f3f89223f2ac3705081df23ebea9238ba64562e975c6,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.088241,50.415326,On or near Supermarket,E01019029,Cornwall 020B,Public order,Unable to prosecute suspect,
4d57b6d444860be65789f5f137e2d5e96429a76d059e7dfb401c8efd1b18375a,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.083142,50.413546,On or near Bank Street,E01019029,Cornwall 020B,Public order,Unable to prosecute suspect,
bea8eb91b2fbcde986efb2ea7bc076d03195a4c11253d10afc64e7aa9f31a7ea,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.086623,50.413606,On or near Central Square,E01019029,Cornwall 020B,Public order,Status update unavailable,
1e00a15edc624326e57e9c17adac8bc08d427c9f2ff03a6c187aa741a15b879f,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.084857,50.414382,On or near The Crescent,E01019029,Cornwall 020B,Violence and sexual offences,Court result unavailable,
e43eb72cdaf55d92d039fdf2e3e225995653104978e80a52b894d808d0f67dd0,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.090260,50.414760,On or near Hope Terrace,E01019029,Cornwall 020B,Violence and sexual offences,Unable to prosecute suspect,
60b6d9b8a6de9c23b2cf1334983da4630567d824affd7926a84650ea85247b90,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.086623,50.413606,On or near Central Square,E01019029,Cornwall 020B,Violence and sexual offences,Status update unavailable,
133c647547fb8d8331cda81ccaed153c5001474d499a4e72b93846e47852b560,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.085928,50.412437,On or near Ennor'S Road,E01019029,Cornwall 020B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.094986,50.409300,On or near Penmere Drive,E01019030,Cornwall 020C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.088790,50.409699,On or near Parking Area,E01019030,Cornwall 020C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.094986,50.409300,On or near Penmere Drive,E01019030,Cornwall 020C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.101203,50.411374,On or near Fairfield Place,E01019030,Cornwall 020C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.092521,50.412523,On or near Higher Tower Road,E01019030,Cornwall 020C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.089283,50.408183,On or near Estuary View,E01019030,Cornwall 020C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.101203,50.411374,On or near Fairfield Place,E01019030,Cornwall 020C,Anti-social behaviour,,
62415edf35244e66f7dff4119171393f0df3e6988e71e38746cec0520f7a0d44,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.094986,50.409300,On or near Penmere Drive,E01019030,Cornwall 020C,Public order,Unable to prosecute suspect,
e23b9f231bfe661ec146f3ee25307b92070989a3e32153a2c1498d38e4744407,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.098502,50.411185,On or near Bezant Place,E01019030,Cornwall 020C,Violence and sexual offences,Investigation complete; no suspect identified,
f20c71a326c64652e823786728e502ee6905f0399015ad5543aaa07ab37e5c48,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.100457,50.410521,On or near Pentire Crescent,E01019030,Cornwall 020C,Violence and sexual offences,Unable to prosecute suspect,
ae8cea675898941c4cdfaf8ce0b3082d6d282640702ae3ed72c78c036fce2fb9,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.113266,50.406851,On or near Parking Area,E01019031,Cornwall 020D,Burglary,Investigation complete; no suspect identified,
5e247088982b1c828404eef28473ce9ff6ae79a28ba2cf5e9cdf35bbf8fd6bdf,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.120303,50.401264,On or near West Pentire Road,E01019031,Cornwall 020D,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.058485,50.410608,On or near Nathan Close,E01019018,Cornwall 021A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.058007,50.408866,On or near Kingsley Meade,E01019018,Cornwall 021A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.056301,50.407301,On or near Carpmael Avenue,E01019018,Cornwall 021A,Anti-social behaviour,,
26fdf9ba9bf2b9256e98486625429616709cc469ffd3bef7c69674ab0a553c6d,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.058007,50.408866,On or near Kingsley Meade,E01019018,Cornwall 021A,Public order,Investigation complete; no suspect identified,
22f7013041a227e07fbaa7e26a203f1bb0ea26240be8b6b924f8edf089764c16,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.061608,50.411875,On or near Earls Rise,E01019018,Cornwall 021A,Violence and sexual offences,Unable to prosecute suspect,
7301369024a367030620466602c5c4eb44a8d578b561712881780430bc2ab313,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.063435,50.412268,On or near Duke'S Way,E01019018,Cornwall 021A,Violence and sexual offences,Investigation complete; no suspect identified,
05004957ba3ba20089950024cce3781fe097898fc2a0a33e8f181798a5a42bc3,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.056301,50.407301,On or near Carpmael Avenue,E01019018,Cornwall 021A,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.068738,50.418955,On or near Narrowcliff,E01019019,Cornwall 021B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.068738,50.418955,On or near Narrowcliff,E01019019,Cornwall 021B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.068738,50.418955,On or near Narrowcliff,E01019019,Cornwall 021B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.068738,50.418955,On or near Narrowcliff,E01019019,Cornwall 021B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.062266,50.417273,On or near Glamis Road,E01019019,Cornwall 021B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.065945,50.416699,On or near Chester Road,E01019019,Cornwall 021B,Anti-social behaviour,,
1c41fe9c4d06a229f3c8c4d58a2de39c21ff0ce77eec5b2e332a46e7f8204d72,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.067256,50.413678,On or near Tretherras Close,E01019019,Cornwall 021B,Other theft,Court result unavailable,
3d3f7c09984e80d0dfb63c797c99cf718a22710394f04f1c47d0e8e35bf0e8b2,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.067827,50.418800,On or near Barrowfield View,E01019019,Cornwall 021B,Vehicle crime,Unable to prosecute suspect,
58b7ad8827398fa30cc661fc1d397c994b1374facf2bb159342c976112363f3d,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.066579,50.417573,On or near St Anne'S Road,E01019019,Cornwall 021B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.072698,50.414884,On or near Edgcumbe Avenue,E01019020,Cornwall 021C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.072045,50.413282,On or near Holywell Road,E01019020,Cornwall 021C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.070082,50.416014,On or near Ulalia Road,E01019020,Cornwall 021C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.076753,50.414021,On or near Springfield Road,E01019020,Cornwall 021C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.077562,50.413037,On or near Fairview Terrace,E01019020,Cornwall 021C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.076036,50.414472,On or near Oakleigh Terrace,E01019020,Cornwall 021C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.075600,50.415347,On or near Station Parade,E01019020,Cornwall 021C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.076753,50.414021,On or near Springfield Road,E01019020,Cornwall 021C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.074420,50.415603,On or near Nightclub,E01019020,Cornwall 021C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.077755,50.412096,On or near Bay View Terrace,E01019020,Cornwall 021C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.078294,50.413467,On or near Berry Road,E01019020,Cornwall 021C,Anti-social behaviour,,
de2a631c0beb90e3de07fd3708ffc1eaed4483469df07b510025b866ec7fd304,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-5.076753,50.414021,On or near Springfield Road,E01019020,Cornwall 021C,Burglary,Unable to prosecute suspect,
