Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e991a09b9e31bdacd23a71b81fa489a2025db62fecb644944425c39afed4d514,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.637489,50.336657,On or near Place Road,E01019027,Cornwall 035D,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.760977,50.347929,On or near Gerrans Close,E01019013,Cornwall 036A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.765387,50.344946,On or near Glen-Dale Close,E01019013,Cornwall 036A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.762142,50.346444,On or near Boldventure Road,E01019013,Cornwall 036A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.757024,50.344722,On or near Wheal Eliza Close,E01019013,Cornwall 036A,Anti-social behaviour,,
fbeb690d2ca163da789ae634aaec7da7a105d04680a719efbb1db9cd43dade1a,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.764771,50.347893,On or near Laura Drive,E01019013,Cornwall 036A,Criminal damage and arson,Investigation complete; no suspect identified,
affdf297b1d22338c1da5a2e74b17139e375a6ef0c3db79a8f79bb4ad236f342,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.764771,50.347893,On or near Laura Drive,E01019013,Cornwall 036A,Criminal damage and arson,Unable to prosecute suspect,
90fd0a0632730c68483e5eff72a3cd422f9450a09eea8b20b533da7cd8b388bf,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.761777,50.345238,On or near Chapel Field,E01019013,Cornwall 036A,Drugs,Status update unavailable,
44670025431ddd9d609004fad5d4287d1927dec54969ea20de620e0ede62bd09,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.761777,50.345238,On or near Chapel Field,E01019013,Cornwall 036A,Vehicle crime,Status update unavailable,
457fdf31bbf6c36e0c2fced7a4134aead14254a1140933e17d5def29cfad3ade,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.761777,50.345238,On or near Chapel Field,E01019013,Cornwall 036A,Violence and sexual offences,Status update unavailable,
39e2969e6f06939569c4e94a30cc91722462a7bddf81b1458ee07859ab98d793,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.755618,50.344962,On or near Jubilee Meadow,E01019013,Cornwall 036A,Violence and sexual offences,Unable to prosecute suspect,
8a0ca262ddae80b121835410ea1a9518038ce9d12a98f3a79f018004e9fa602c,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.761777,50.345238,On or near Chapel Field,E01019013,Cornwall 036A,Violence and sexual offences,Status update unavailable,
686272ba0b1e8e4f124f65e6635d5b03bcf6c8811a84cc202a82aa3e08836c58,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.755618,50.344962,On or near Jubilee Meadow,E01019013,Cornwall 036A,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.771752,50.344893,On or near The Copse,E01019014,Cornwall 036B,Anti-social behaviour,,
133b5bc4b8b98919ea0cf72fbf1b592fd245425fdcafe1b3fa563c1d34bfae2e,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.769672,50.344907,On or near Rose Court,E01019014,Cornwall 036B,Violence and sexual offences,Unable to prosecute suspect,
7c17c99bead69f70b4fc0b52362d8463a11ca28d3c5a3866cbc24b4d850cd100,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.763243,50.348694,On or near Killyvarder Way,E01019014,Cornwall 036B,Violence and sexual offences,Status update unavailable,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.775134,50.342393,On or near Supermarket,E01019015,Cornwall 036C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.772919,50.346844,On or near Longpark Way,E01019015,Cornwall 036C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.775134,50.342393,On or near Supermarket,E01019015,Cornwall 036C,Anti-social behaviour,,
cb97dd13a140b78987af327dc80ee05c88ca154125e0b256ca23697030d6a6d2,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.776297,50.351000,On or near Claybourne Close,E01019015,Cornwall 036C,Possession of weapons,Status update unavailable,
003291ab541510f51a5b7a9516237626a3678b29dbdb93b8b49b8e453c4ef31c,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.774538,50.345195,On or near Park Way,E01019015,Cornwall 036C,Vehicle crime,Court result unavailable,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.770132,50.348467,On or near Landrew Road,E01019016,Cornwall 036D,Anti-social behaviour,,
0cff2598fbf9cea9fbc25fc48baa5e93849cb483c48080363b185c5f5d10db07,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.767810,50.350591,On or near Hallane Road,E01019016,Cornwall 036D,Other theft,Unable to prosecute suspect,
acb21b765524cafb3da0c1cb487d9671491f32dec3d24d87b22f656af026b44b,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.770132,50.348467,On or near Landrew Road,E01019016,Cornwall 036D,Public order,Unable to prosecute suspect,
11564e63b0455054ed76b488c4d6836af03184af34213c15239003dc72c70059,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.768683,50.351101,On or near Larcombe Road,E01019016,Cornwall 036D,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.743682,50.336402,On or near Fairway,E01019017,Cornwall 036E,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.760669,50.334372,On or near Eleven Doors,E01019017,Cornwall 036E,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.746800,50.337579,On or near Crinnis Wood Avenue,E01019017,Cornwall 036E,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.748576,50.336448,On or near Kent Avenue,E01019017,Cornwall 036E,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.757624,50.333005,On or near Duck Street,E01019017,Cornwall 036E,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.760669,50.334372,On or near Eleven Doors,E01019017,Cornwall 036E,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.767763,50.329013,On or near Middle Walk,E01019017,Cornwall 036E,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.760669,50.334372,On or near Eleven Doors,E01019017,Cornwall 036E,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.756001,50.331181,On or near Pedestrian Subway,E01019017,Cornwall 036E,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.762112,50.336469,On or near Foundry Drive,E01019017,Cornwall 036E,Anti-social behaviour,,
ec91706eff328a7309f815a99d37d1cd63d0885afc05dd30f4a62bd0a6194036,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.755591,50.337937,On or near Crinnis Road,E01019017,Cornwall 036E,Drugs,Awaiting court outcome,
c131c371c956d5005fa9b8f101d25839a5b0e541dbd5d9c328cac54f3a7b01ef,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.746700,50.350705,On or near Linhay Close,E01019017,Cornwall 036E,Other theft,Investigation complete; no suspect identified,
9057a1fabaf124c975794c4d67f088fe462697cc08523bc6c71f2822455e1136,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.758458,50.332121,On or near Barkhouse Lane,E01019017,Cornwall 036E,Other theft,Investigation complete; no suspect identified,
7c57235ac31792ad93bddb1e56c89fb3275f02dc7497a6a77c0903174bdf221c,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.768836,50.329581,On or near Bay View Road,E01019017,Cornwall 036E,Violence and sexual offences,Unable to prosecute suspect,
9f166c57da9725ce159775f9be9675ab05fab19ac2fb1cc545d812e8772cb1be,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.770870,50.327814,On or near Ridgewood Close,E01019017,Cornwall 036E,Other crime,Status update unavailable,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.497631,50.337859,On or near Parking Area,E01018762,Cornwall 037A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.492762,50.352490,On or near Trelaske Lane,E01018762,Cornwall 037A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.492762,50.352490,On or near Trelaske Lane,E01018762,Cornwall 037A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.492762,50.352490,On or near Trelaske Lane,E01018762,Cornwall 037A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.516089,50.332900,On or near Talland Hill,E01018762,Cornwall 037A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.492762,50.352490,On or near Trelaske Lane,E01018762,Cornwall 037A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.497631,50.337859,On or near Parking Area,E01018762,Cornwall 037A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.492762,50.352490,On or near Trelaske Lane,E01018762,Cornwall 037A,Anti-social behaviour,,
0d45df34663408a7597fcdef14d41d0ab05cfc6ca71d6f80cab5992ae7474917,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.492762,50.352490,On or near Trelaske Lane,E01018762,Cornwall 037A,Burglary,Investigation complete; no suspect identified,
9adf3e5fb62b5807f408ed4fdaf26e4612e798f374f9b2d2a40994a417bd114a,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.492762,50.352490,On or near Trelaske Lane,E01018762,Cornwall 037A,Criminal damage and arson,Investigation complete; no suspect identified,
1e5438e97ccef0e8c4d46f525d68f1e1f04a3aafa2e6ff85dfb3a49886be194e,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.492762,50.352490,On or near Trelaske Lane,E01018762,Cornwall 037A,Criminal damage and arson,Unable to prosecute suspect,
d3a1606b584b9cefc332fbcf01b23cb5c337081878cb3218c82c86d0e94da062,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.492762,50.352490,On or near Trelaske Lane,E01018762,Cornwall 037A,Other theft,Investigation complete; no suspect identified,
cbff3e9bab30a5fb7fb921c03406f1feb12840c5b703e602bd506ae94296f431,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.492762,50.352490,On or near Trelaske Lane,E01018762,Cornwall 037A,Possession of weapons,Court result unavailable,
2d34f8ff32e46c659d8139d3e982ed4ca68cc48a086812c8841b0a40cf230ec5,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.492762,50.352490,On or near Trelaske Lane,E01018762,Cornwall 037A,Public order,Awaiting court outcome,
712ffa9afc2722fc6a18a4148c2c22af23be2bd4e35f246bdacd193edd61621c,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.492762,50.352490,On or near Trelaske Lane,E01018762,Cornwall 037A,Violence and sexual offences,Unable to prosecute suspect,
3c5a42353b4c5451af79bdf69aacb4cf5a33b14fe7f970e680429c9fa9ef91e4,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.492762,50.352490,On or near Trelaske Lane,E01018762,Cornwall 037A,Violence and sexual offences,Awaiting court outcome,
3332458f20a4d0d0011f1df96d1853605955b764eac0701c419d51d728001c16,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.492762,50.352490,On or near Trelaske Lane,E01018762,Cornwall 037A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.459236,50.356640,On or near West Road,E01018773,Cornwall 037B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.456422,50.356061,On or near Pedestrian Subway,E01018773,Cornwall 037B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.456422,50.356061,On or near Pedestrian Subway,E01018773,Cornwall 037B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.459409,50.357806,On or near Parking Area,E01018773,Cornwall 037B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.456422,50.356061,On or near Pedestrian Subway,E01018773,Cornwall 037B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.466227,50.354531,On or near Tregarrick,E01018773,Cornwall 037B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.458482,50.356467,On or near Bonson Close,E01018773,Cornwall 037B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.456422,50.356061,On or near Pedestrian Subway,E01018773,Cornwall 037B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.462966,50.355104,On or near Goonrea,E01018773,Cornwall 037B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.456422,50.356061,On or near Pedestrian Subway,E01018773,Cornwall 037B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.458482,50.356467,On or near Bonson Close,E01018773,Cornwall 037B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.459236,50.356640,On or near West Road,E01018773,Cornwall 037B,Anti-social behaviour,,
7a9cfece98ad84dd24d290587d3c497c961182b78e71d5717fbe244bc3fdc77d,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.458482,50.356467,On or near Bonson Close,E01018773,Cornwall 037B,Burglary,Investigation complete; no suspect identified,
ef2f8599c292c4ffd7a79d52f628789c7e6cacac6e23c99358bf230169fef66e,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.459236,50.356640,On or near West Road,E01018773,Cornwall 037B,Criminal damage and arson,Unable to prosecute suspect,
83e0bd50e999f994407445b3c306d34456414be658ca8866ac38a2f0c0b5163a,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.461480,50.356808,On or near Polean Lane,E01018773,Cornwall 037B,Drugs,Local resolution,
240bf09448ad76c3e88d32cee5997eca7013e500a9de4d63ac007695ba166166,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.463170,50.350611,On or near Barn Meadow Park,E01018773,Cornwall 037B,Violence and sexual offences,Unable to prosecute suspect,
07dcb8469651d107ff550962362332b7a6c596f715ef14fa0a9559ed2af11490,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.463170,50.350611,On or near Barn Meadow Park,E01018773,Cornwall 037B,Violence and sexual offences,Unable to prosecute suspect,
757bfc592e0177dd60f2e605c584c4ae097b478b2ae3d8a0a43a62096d63fc05,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.456272,50.354508,On or near Quay Road,E01018773,Cornwall 037B,Violence and sexual offences,Status update unavailable,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.446606,50.356556,On or near Bay View Road,E01018775,Cornwall 037C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.452068,50.353149,On or near East Cliff,E01018775,Cornwall 037C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.450918,50.357832,On or near St George'S Road,E01018775,Cornwall 037C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.454486,50.357505,On or near Shutta Road,E01018775,Cornwall 037C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.454486,50.357505,On or near Shutta Road,E01018775,Cornwall 037C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.445118,50.357145,On or near Pendower Road,E01018775,Cornwall 037C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.454782,50.359694,On or near Lowenna Gardens,E01018775,Cornwall 037C,Anti-social behaviour,,
8dfa939f7d7c5fb5f42caeddf0023ce88739308853b591e0755e747e0afba925,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.454486,50.357505,On or near Shutta Road,E01018775,Cornwall 037C,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.453397,50.352473,On or near The Bay,E01018776,Cornwall 037D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.453312,50.353006,On or near Middle Market Street,E01018776,Cornwall 037D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.453316,50.352808,On or near Higher Chapel Street,E01018776,Cornwall 037D,Anti-social behaviour,,
e5ca1210a1125aa0932d63bd9da3a3e20325fedcdec925a2dc461ef5329c1834,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.457333,50.352201,On or near Downs View,E01018776,Cornwall 037D,Other theft,Investigation complete; no suspect identified,
50d9193b5faa451983be3dd61685b1ab197c4c3e91b15134fd0e262240cc709b,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.452867,50.352277,On or near Church End,E01018776,Cornwall 037D,Public order,Awaiting court outcome,
28bfbe87ba32e065ab2f541b1264be7437c48d8d884d536ccb520385b4e91f19,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.453371,50.353598,On or near Castle Street,E01018776,Cornwall 037D,Shoplifting,Investigation complete; no suspect identified,
04803b4e2c546b6f3e7980a58f28ff1c5e0c66b854d651d931eb583745edd766,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.453397,50.352473,On or near The Bay,E01018776,Cornwall 037D,Violence and sexual offences,Unable to prosecute suspect,
b740a3a77789653a90f1ac4b05824751dfc376e536239df6ddb23c137df4ef42,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.453397,50.352473,On or near The Bay,E01018776,Cornwall 037D,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.805254,50.336875,On or near Edgcumbe Road,E01019032,Cornwall 038A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.803335,50.334825,On or near Truro Road,E01019032,Cornwall 038A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.807534,50.342649,On or near Trembear Road,E01019032,Cornwall 038A,Anti-social behaviour,,
b9c313e7d202e1b4f31d0cfbf12c714c1222ff2c1b58023b7a66bec8adbee48d,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.803335,50.334825,On or near Truro Road,E01019032,Cornwall 038A,Criminal damage and arson,Local resolution,
32d557ee9eb9c74d0f76e8176a73145064f8fc166ae8bcc939b5807b0d1f9792,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.803335,50.334825,On or near Truro Road,E01019032,Cornwall 038A,Other theft,Investigation complete; no suspect identified,
