Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1370defe3a844de6562d9c535db1260effc29178b116f89aed9fdf954f7d504e,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.528883,50.338838,On or near Kellow Hill,E01018761,Cornwall 028C,Violence and sexual offences,Offender given a caution,
c898ff426fb2a08acb713c75e4d229008aa080293ecbaae42a9cbd2279f7cc69,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.499976,50.353342,On or near A387,E01018761,Cornwall 028C,Violence and sexual offences,Under investigation,
3ee584094177b2c92b996a8e0f531a0de11fffdc2562ae34e864a1602dffc70e,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.528883,50.338838,On or near Kellow Hill,E01018761,Cornwall 028C,Violence and sexual offences,Offender given a caution,
6a56e51a76bc95e89f9845ce59a5a47391e59d2646747f196453f15c9970d338,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.499976,50.353342,On or near A387,E01018761,Cornwall 028C,Violence and sexual offences,Under investigation,
a518fa6257d9148981faf42523c8d33483fc19e97fdc9ee74630c4b2c781e380,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.529084,50.336801,On or near Hillsview,E01018761,Cornwall 028C,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.605870,50.362107,On or near Park/Open Space,E01018766,Cornwall 028D,Anti-social behaviour,,
ec058a188ce8588b92e208a4dbed72e62cac1419775a6e001fe161ac1ad84993,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.599414,50.458218,On or near Parking Area,E01018766,Cornwall 028D,Other theft,Investigation complete; no suspect identified,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.426603,50.384193,On or near Holland Road,E01018774,Cornwall 028E,Anti-social behaviour,,
173a5abe3b6a48c49db289bf8c4f31ea2cff97f17ebcfd83b7fedd41b094079d,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.452614,50.364003,On or near Churchlands,E01018774,Cornwall 028E,Criminal damage and arson,Unable to prosecute suspect,
fd2dea2784a27ba2a751efbec1b21d9b407e035267e5b56b59ff1b40d5559876,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.452614,50.364003,On or near Churchlands,E01018774,Cornwall 028E,Violence and sexual offences,Unable to prosecute suspect,
e24dca2357f40396d9c38e95e6f633bf48c8d23cc6304ad376298a8beac263cf,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.435516,50.362923,On or near Parking Area,E01018774,Cornwall 028E,Violence and sexual offences,Unable to prosecute suspect,
9324b4de03148914e91ba98966b69be5b32b26b11ddd0d2d2cb191244745f2a2,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.451818,50.363030,On or near Sunrising Estate,E01018774,Cornwall 028E,Violence and sexual offences,Unable to prosecute suspect,
96db387ec83cd5ea5e6f0c1446c658b8e7b9af2ddb73355fcc8362cfeee4314b,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.452614,50.364003,On or near Churchlands,E01018774,Cornwall 028E,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.195992,50.376231,On or near Harbour Street,E01018797,Cornwall 029A,Anti-social behaviour,,
a4389a630de76b1472f2e4a04f5303ae8a5426dee1632d4b4db273db1b681d9a,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.196140,50.371830,On or near Marine Drive,E01018797,Cornwall 029A,Burglary,Investigation complete; no suspect identified,
e712d3ec367e12a04a6bd1109b7fca17d4353f846b012136e75e68c63229535a,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.195542,50.375934,On or near Fore Street,E01018797,Cornwall 029A,Other theft,Under investigation,
70b0dc42726fa9aef4ca63bba885d55b139d3d8fd6e04b14dc9a1a4ee86f79fe,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.195824,50.375335,On or near Harvey Street,E01018797,Cornwall 029A,Other theft,Investigation complete; no suspect identified,
b84db23c8a2b72f4006264ecffca4ec6c0250a42fd7d095625da70c974786333,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.195546,50.375403,On or near Supermarket,E01018797,Cornwall 029A,Public order,Investigation complete; no suspect identified,
a347e39de63f58531e3ea38f4c278fefd6ee89167784184ded5ea8198b5de020,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.195425,50.374002,On or near Bellevue Square,E01018797,Cornwall 029A,Violence and sexual offences,Under investigation,
631fa55a7b8c692a420af280f9fb17f0e52d1a07fedbccc2924300c2a33430ff,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.195032,50.374630,On or near Hooper Street,E01018797,Cornwall 029A,Violence and sexual offences,Unable to prosecute suspect,
a921befd661b628daf92b2c43b0d3fcfae54d897764718c2178b776ae37a2b1b,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.195032,50.374630,On or near Hooper Street,E01018797,Cornwall 029A,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.200967,50.376748,On or near Antony Road,E01018798,Cornwall 029B,Anti-social behaviour,,
b40f1e91e3c2ff6e032970f5ee52591b0fb7812d7c0fe8ce8cee703562f64b61,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.196866,50.374146,On or near Barossa Road,E01018798,Cornwall 029B,Other theft,Investigation complete; no suspect identified,
1b4e7fa16309bfa75b151bb6db6d5658952509cb7c39efe1e64073838a6eb6e1,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.197603,50.374878,On or near Wellington Street,E01018798,Cornwall 029B,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.202615,50.376205,On or near Sconner Road,E01018799,Cornwall 029C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.202009,50.377394,On or near Clarence Road,E01018799,Cornwall 029C,Anti-social behaviour,,
a2102e62edd96a58860cf55a267eb3ecb0a484ad2a7ae85b9f39faa90ef00b8b,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.202009,50.377394,On or near Clarence Road,E01018799,Cornwall 029C,Violence and sexual offences,Unable to prosecute suspect,
2e92eb0464d81fdda788ca3ff287e1fea3ef990f55acb1340a6b3a3b4ab3339b,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.200058,50.377476,On or near Albion Road,E01018799,Cornwall 029C,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.213469,50.372787,On or near Trevorder Road,E01018800,Cornwall 029D,Anti-social behaviour,,
2f804fafd30f00bdd909cffa9f35c4816e3db2819ccf6239dca26f9f35bd81ef,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.210788,50.372290,On or near Trevorder Close,E01018800,Cornwall 029D,Drugs,Under investigation,
e1eb55cbb2e3a456c0f931a21afa1d9bfaf3c5134a62fb6816ff95b679e74dcd,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.213699,50.375014,On or near Trengrouse Avenue,E01018800,Cornwall 029D,Public order,Unable to prosecute suspect,
946e0ba2c18719c0948f2fe8ad021b2fda600138cfee73057df0a157d275a371,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.210788,50.372290,On or near Trevorder Close,E01018800,Cornwall 029D,Violence and sexual offences,Under investigation,
2a8352a780d32aa02a4a45cb85912a3881ad54462b440f86f936478f921d5548,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.209492,50.373457,On or near Sports/Recreation Area,E01018800,Cornwall 029D,Violence and sexual offences,Unable to prosecute suspect,
b8769003ab81dc0f1dadda69622efb3cec0661a9707f2073aad669d7eba940bf,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.869565,50.369217,On or near Fore Street,E01019069,Cornwall 030A,Burglary,Under investigation,
27297bd7b99d70f9d26cf2d2b9cf7019c73b510565edee5bf9f9b11276ab08b1,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.868384,50.371549,On or near Currian Road,E01019069,Cornwall 030A,Criminal damage and arson,Investigation complete; no suspect identified,
3c630ac6b1818964f9df758276bec060199061883cbf1b16c1d79a0b5330c2fb,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.898410,50.373115,On or near Barton Road,E01019069,Cornwall 030A,Criminal damage and arson,Investigation complete; no suspect identified,
a177059c9fdbbfc5e374d22fa5d7374cd907dc757b541c100329bb90b21a7b87,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.869565,50.369217,On or near Fore Street,E01019069,Cornwall 030A,Possession of weapons,Under investigation,
b8902e925dfeaef454241a5b5bccaf27f612d6071ae1dc780f0c8a479b4b40f9,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.867709,50.370855,On or near Cul-Rian,E01019069,Cornwall 030A,Vehicle crime,Investigation complete; no suspect identified,
d5424c218dc90c5137d1d05f747f8fcf80aa8cc394bc402ecc79883d31ab272c,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.867709,50.370855,On or near Cul-Rian,E01019069,Cornwall 030A,Vehicle crime,Under investigation,
2a1f59a38d80de4459e92db91a39469d9d3eb06ed64fa330554422d71c089d8b,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.867709,50.370855,On or near Cul-Rian,E01019069,Cornwall 030A,Vehicle crime,Under investigation,
8374658f4686c6dbb3bf873fa2d13b965df4f52e4736cd7d2fc113899f8ee4ff,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.871035,50.370035,On or near Petrol Station,E01019069,Cornwall 030A,Vehicle crime,Under investigation,
429cd9a1091b81b8a92122c8759b954d09af2fee73cfbfdaeaced19e5fe44007,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.867709,50.370855,On or near Cul-Rian,E01019069,Cornwall 030A,Vehicle crime,Under investigation,
f9d22556f84d5c2ebb110cabd368b0cb121427bbccbca8526d648e3ad7a4422b,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.868384,50.371549,On or near Currian Road,E01019069,Cornwall 030A,Violence and sexual offences,Under investigation,
17c742ae05469cd16eb76137669b9cc2e880d203be065674e7012230a483defe,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.870925,50.368913,On or near Sports/Recreation Area,E01019069,Cornwall 030A,Violence and sexual offences,Under investigation,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.858721,50.353067,On or near Hillside Meadows,E01019070,Cornwall 030B,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.864178,50.357539,On or near Polglist,E01019070,Cornwall 030B,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.858721,50.353067,On or near Hillside Meadows,E01019070,Cornwall 030B,Anti-social behaviour,,
025a198c6bf0866dc133ccfafdc69bd78a73d9c97cbf94c6b7391e8d74c5d1e4,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.860334,50.351139,On or near Mclean Drive,E01019070,Cornwall 030B,Criminal damage and arson,Unable to prosecute suspect,
bb4b59122b39431bd1582a1748081a715f2a9f2ca8897dd0c2a9c8d0852598f1,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.858721,50.353067,On or near Hillside Meadows,E01019070,Cornwall 030B,Vehicle crime,Investigation complete; no suspect identified,
e57c11ed1ee50cc0b852c05036f8277c613aae3f60a191e8f33e1eda45d76f8b,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.858721,50.353067,On or near Hillside Meadows,E01019070,Cornwall 030B,Violence and sexual offences,Under investigation,
dbf14570c3417ff3382e05cd5fdb167b0ba146bbc88076f17884f5a0805e73b7,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.860334,50.351139,On or near Mclean Drive,E01019070,Cornwall 030B,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.891922,50.349250,On or near Trethosa Road,E01019071,Cornwall 030C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.893182,50.358178,On or near Park/Open Space,E01019071,Cornwall 030C,Anti-social behaviour,,
7d21e0bfa1e4a050f91c80a9cc45fb772590942cbb32a9cfd70ef2813cfabc4b,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.866056,50.352995,On or near Park/Open Space,E01019071,Cornwall 030C,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.889882,50.339964,On or near Carkeek'S Close,E01019072,Cornwall 030D,Anti-social behaviour,,
b20827d3a2eff45efca8b0533f58df1b2fc8b6c58b9ef28d868795da9b524d39,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.890699,50.343461,On or near Parking Area,E01019072,Cornwall 030D,Criminal damage and arson,Unable to prosecute suspect,
4b6382a1e0dd8f3ce2b5c67ea13075ca7beca99a36080199cd781b08b1b4c3fb,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.894526,50.346055,On or near Creakavose,E01019072,Cornwall 030D,Criminal damage and arson,Unable to prosecute suspect,
04f4c4189a6639a2072652f649b13bbc4a2d1bd03fadf7fa6b80cd1d8cdf4aa5,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.893063,50.342341,On or near Park Gwyn,E01019072,Cornwall 030D,Violence and sexual offences,Unable to prosecute suspect,
5d261c3f11244155413b15d307d8a0144b512a76d3f49bb8d6b108a839dc4a34,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.890699,50.343461,On or near Parking Area,E01019072,Cornwall 030D,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.826603,50.343266,On or near Pyramid Close,E01019073,Cornwall 030E,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.824122,50.341482,On or near Sports/Recreation Area,E01019073,Cornwall 030E,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.814436,50.339801,On or near Trevarno Close,E01019073,Cornwall 030E,Anti-social behaviour,,
8af06e1e699cef7d6c256df2cf6b5e83e00f81c4ee04a640b592f22d682bc233,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.822524,50.340846,On or near Hembal Road,E01019073,Cornwall 030E,Criminal damage and arson,Unable to prosecute suspect,
b267e1439387ebf60f8b0c55d607afd62552d3b401b26e5e4ab4f0e3109efa74,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.810065,50.338378,On or near Edgcumbe Green,E01019073,Cornwall 030E,Criminal damage and arson,Under investigation,
e8dc8b54e28833c82d0ed8b5e423b7de646154583b27d8fd71056f89fecb62e7,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.810065,50.338378,On or near Edgcumbe Green,E01019073,Cornwall 030E,Criminal damage and arson,Under investigation,
b90a843bb6959a893a54e1c3be855b5a27179d89dba7bc04832ad0e56dd0e470,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.826603,50.343266,On or near Pyramid Close,E01019073,Cornwall 030E,Other theft,Under investigation,
81f8ea1f6a1e6ef6e5af3f3d6cf4c2ac8a8aac9129fd697bfe0ce1b5d0eec15f,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.822524,50.340846,On or near Hembal Road,E01019073,Cornwall 030E,Violence and sexual offences,Unable to prosecute suspect,
2b635f233ec472840cf05963a75380eb6ce418eb87dfa3848a3c721a3772ff45,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.818879,50.340062,On or near Tye Hill Close,E01019073,Cornwall 030E,Violence and sexual offences,Under investigation,
89f8625c974ae384514b87c7f3ac2eb33c1fa3f6a3cbd136f90dd30e5e0a25f8,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.842234,50.342318,On or near Parking Area,E01019073,Cornwall 030E,Violence and sexual offences,Unable to prosecute suspect,
fe587d900fc4825e0dd81a4e23c85d42a7712fe47ddc5ffb94db1113cf56d2cc,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.822524,50.340846,On or near Hembal Road,E01019073,Cornwall 030E,Violence and sexual offences,Unable to prosecute suspect,
758835583cd97447d0ae20f294f5fe7ac1bcd87a6b3a01411bb386efb827f714,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.822524,50.340846,On or near Hembal Road,E01019073,Cornwall 030E,Violence and sexual offences,Unable to prosecute suspect,
dc70fa4e8e397868ba3ea77bae66ccfe4cb601e8f5ce6809a3f140822e62cd42,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.842234,50.342318,On or near Parking Area,E01019073,Cornwall 030E,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.719256,50.356325,On or near Rose Hill,E01019056,Cornwall 031A,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.719256,50.356325,On or near Rose Hill,E01019056,Cornwall 031A,Anti-social behaviour,,
fa2cefb78c3dfd88c8f4d884da3eacf4d83708abdfa61fa666c05b28cfe0e7c3,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.717058,50.360172,On or near Church Street,E01019056,Cornwall 031A,Criminal damage and arson,Investigation complete; no suspect identified,
5ada1e7d2a874565f11edc246d2af6298b1d325f3935773d65648bd64413f2c9,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.721156,50.351441,On or near Penarwyn Road,E01019056,Cornwall 031A,Other theft,Investigation complete; no suspect identified,
37b2ffb9b51cd84ef01c51be81a77bec2d8db68b37fe866b2628b53c2372a0c1,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.717058,50.360172,On or near Church Street,E01019056,Cornwall 031A,Violence and sexual offences,Unable to prosecute suspect,
96712c6bd3254bc12ea3c90258c6389ae06de9114f5d473c1615d7ed1d590883,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.719256,50.356325,On or near Rose Hill,E01019056,Cornwall 031A,Violence and sexual offences,Awaiting court outcome,
4c909eae59e0876055246c048a6f4e70157b99b9a61f0d4ca4ae9e353b849db2,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.719256,50.356325,On or near Rose Hill,E01019056,Cornwall 031A,Violence and sexual offences,Awaiting court outcome,
34463ca8aa372f862faf5c37ee535d027c53f8a4b5286901b922dd48c9f6ae51,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.717058,50.360172,On or near Church Street,E01019056,Cornwall 031A,Violence and sexual offences,Local resolution,
bfdbbf590dbb0f764d14afca4d0b658513ca05e630fa2c7e305b50b6d042abe3,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.717058,50.360172,On or near Church Street,E01019056,Cornwall 031A,Violence and sexual offences,Unable to prosecute suspect,
9fc60073e9c132f3da2bb2dcf2c52f01c6f5e4771c89302e9f812197320e4da9,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.719256,50.356325,On or near Rose Hill,E01019056,Cornwall 031A,Violence and sexual offences,Awaiting court outcome,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.716562,50.362819,On or near The Mews,E01019057,Cornwall 031B,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.712644,50.353547,On or near Chyandor Close,E01019057,Cornwall 031B,Anti-social behaviour,,
