Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.314892,50.745536,On or near Toadpit Lane,E01032628,East Devon 004G,Anti-social behaviour,,
3d3b4ff2f53377989fd4fea365f142aaf1f512b0ef03e3f0720b6d1fdfe8988b,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.278262,50.765674,On or near Gosford Road,E01032628,East Devon 004G,Public order,Investigation complete; no suspect identified,
a339ed7e3309ebbda4fe66eeca143cd7de4e64f2d3698ec63962fe0bfbd2ce6d,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.267905,50.786966,On or near Barton Rise,E01032628,East Devon 004G,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-2.927260,50.789803,On or near Wareham Road,E01019886,East Devon 005A,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-2.986374,50.788293,On or near Huntley Close,E01019886,East Devon 005A,Anti-social behaviour,,
1b1e2028ce9457d06a54eb2bbde2c2083a2f4c4f265964dadc8496baf34fe4b6,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-2.982289,50.788993,On or near St Davids Close,E01019886,East Devon 005A,Violence and sexual offences,Unable to prosecute suspect,
bcbd623faca13a705f605a98662f4671c38a73dca34c70fa380398dd715da6b0,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-2.985525,50.790405,On or near Second Avenue,E01019886,East Devon 005A,Violence and sexual offences,Unable to prosecute suspect,
70f6cad8c7a5076790ce8995e082b6c3ecffb85f3fe707fab0ec05368e2faa0c,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-2.982558,50.790313,On or near Weycroft Avenue,E01019886,East Devon 005A,Violence and sexual offences,Under investigation,
5673daa01c91d322a9b942d33f944ef4057cdd9d38496a98c7e22653d4b0e6b2,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-2.987926,50.789233,On or near Chard Road,E01019886,East Devon 005A,Violence and sexual offences,Under investigation,
c0bdb20e2a86696601d90eb769076496104a67d12f6941408d319c65fcf994d2,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-2.989571,50.786503,On or near Dommett Close,E01019886,East Devon 005A,Violence and sexual offences,Unable to prosecute suspect,
42607ea148a9497a3df4dd7f3dfd57fb60aee54bd5bfd3ed05188a30fd6b5bb3,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-2.969228,50.764525,On or near Pidgeon'S Lane,E01019886,East Devon 005A,Violence and sexual offences,Under investigation,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-2.996413,50.786679,On or near The Cricketers,E01019887,East Devon 005B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-2.996473,50.777515,On or near Kirby Close,E01019887,East Devon 005B,Anti-social behaviour,,
a39562ea75cb3b0b9974bad56f10d9464b39de22bd90ab38fad66137df63f9ba,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-2.999928,50.777890,On or near Boxfield Road,E01019887,East Devon 005B,Criminal damage and arson,Under investigation,
6a34b1c0e83f845357327d104f777a5b711d3431fbfe86b64029a0187c23ac38,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-2.996413,50.786679,On or near The Cricketers,E01019887,East Devon 005B,Violence and sexual offences,Unable to prosecute suspect,
49710784413a03c7683924733a47c9fd7ec4a3d4b41ec76690e250bc0add8d7a,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-2.996473,50.777515,On or near Kirby Close,E01019887,East Devon 005B,Violence and sexual offences,Unable to prosecute suspect,
700a08a974808f6a96376d355fbc6a93b4dcd41b1b5d7181a23d407000380131,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-2.989405,50.783321,On or near Flaxmeadow Lane,E01019887,East Devon 005B,Violence and sexual offences,Unable to prosecute suspect,
0c82e13ead86c080967bdc598b447fb926e3b3cc93ad1ef280b080365a189cfb,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-2.996473,50.777515,On or near Kirby Close,E01019887,East Devon 005B,Violence and sexual offences,Unable to prosecute suspect,
ba3bc94c983ce066208865ce413cd26c9f7af8ca2033c0391042a67525c50a24,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-2.996413,50.786679,On or near The Cricketers,E01019887,East Devon 005B,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.000371,50.781393,On or near West Street,E01019888,East Devon 005C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-2.999136,50.782672,On or near Castle Street,E01019888,East Devon 005C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-2.999136,50.782672,On or near Castle Street,E01019888,East Devon 005C,Anti-social behaviour,,
38f09c5680862344dd0fa37908a57d9cf02f8feeab77beeb5a9d4dd14f7c6fad,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-2.997519,50.781319,On or near South Street,E01019888,East Devon 005C,Burglary,Awaiting court outcome,
f1efbb11d672a5ee4c31897ef3f47b545027e62b31f4d0e7b66b777505b3e5fa,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.001187,50.782375,On or near Supermarket,E01019888,East Devon 005C,Drugs,Under investigation,
0b2be0e796acfa00f48cf1896d0387ecf1fd06be9821ce392880da1b85764364,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-2.996882,50.782062,On or near Lyme Street,E01019888,East Devon 005C,Other theft,Under investigation,
e4c0f59e076775e1b662f4e0808f0d0cf5c195371ea65312c5c782ebd31c78db,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-2.998026,50.782474,On or near Victoria Place,E01019888,East Devon 005C,Public order,Unable to prosecute suspect,
008ddbb7ccc3abd1d6208d0b27f23c0c7d266697af3f138f5fd0fb635f75c2bb,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-2.997448,50.780645,On or near Coombefield Lane,E01019888,East Devon 005C,Vehicle crime,Investigation complete; no suspect identified,
835d4104b7c86b8d8a9571cb87b949a3f255dcc742d05ad9cb4860a7dd894664,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-2.995551,50.778827,On or near Phillips Court,E01019888,East Devon 005C,Violence and sexual offences,Unable to prosecute suspect,
4853a9946c0ecd2d7f1593d0598b07c73e98037a919abbdf213dda52ba93d33c,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-2.999443,50.781095,On or near Church Street,E01019888,East Devon 005C,Violence and sexual offences,Under investigation,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.006459,50.775540,On or near Dragon'S Mead,E01019889,East Devon 005D,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-2.972022,50.778917,On or near Sector Hill,E01019889,East Devon 005D,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-2.995966,50.765675,On or near Wyke Lane,E01019889,East Devon 005D,Anti-social behaviour,,
2fe9416e178b9b37341025eb4c5f8212df3939dce84cf35f24867c08c5b4b8c4,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-2.989394,50.780794,On or near Sports/Recreation Area,E01019889,East Devon 005D,Criminal damage and arson,Unable to prosecute suspect,
6ba8cbb9a9b84b47fecf8111edb2aa07d5713aa10712e8bc5c343f4d1267884f,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.006985,50.768378,On or near A358,E01019889,East Devon 005D,Other theft,Investigation complete; no suspect identified,
3db5d76d094e6b76dd117bcef92efbd20507c06e367970c1438061e8a00cd211,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.006985,50.768378,On or near A358,E01019889,East Devon 005D,Violence and sexual offences,Unable to prosecute suspect,
bf50e9f1e592ee98a06ebaeb29e01e3cd579e24557475f564200a7a513773808,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-2.978779,50.834868,On or near Henley Close,E01019966,East Devon 005E,Violence and sexual offences,Unable to prosecute suspect,
5edbec35f758d607e10c997c79dbefa5faf7f8b951ba170bdf6631f784361f5f,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-2.978779,50.834868,On or near Henley Close,E01019966,East Devon 005E,Violence and sexual offences,Under investigation,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.441165,50.778595,On or near B3181,E01019891,East Devon 006A,Anti-social behaviour,,
35c0050a7e4dda3e83628d3ccd33b097d783c12f5f4c465ac57711d1acebe024,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.368184,50.801309,On or near Sports/Recreation Area,E01019891,East Devon 006A,Violence and sexual offences,Offender given a caution,
6d824c2de43604418bb90ac66211852bae5c6e69c656b7e075e6768521978c1c,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.420620,50.810674,On or near Sidmouth Road,E01019891,East Devon 006A,Violence and sexual offences,Awaiting court outcome,
78a0c3123406fd0444b86087ae8ff3aa5470e589120f4b15325fcf482cefe900,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.420620,50.810674,On or near Sidmouth Road,E01019891,East Devon 006A,Violence and sexual offences,Unable to prosecute suspect,
46ec903156ee5dab8b683810bdefc5a3c0d8073c0e1e7f6c0d97b781b6c5fc19,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.420620,50.810674,On or near Sidmouth Road,E01019891,East Devon 006A,Violence and sexual offences,Unable to prosecute suspect,
d08920f65678b280410c62a3510a890841796b35555215f6e2b619fdd06b12dc,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.420620,50.810674,On or near Sidmouth Road,E01019891,East Devon 006A,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.442050,50.764015,On or near Holly Close,E01019892,East Devon 006B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.478466,50.757318,On or near Dandy Lane,E01019892,East Devon 006B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.466942,50.765126,On or near Moor Lane,E01019892,East Devon 006B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Anti-social behaviour,,
b1f7c34204a224bce3f9febfe199d4251b3245ba46105f82a9c0879ea02f9016,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Burglary,Investigation complete; no suspect identified,
447e8b79f457551bd868bd7247a0b483c6338098cce0548a0d39e91b6ddc11a7,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Criminal damage and arson,Investigation complete; no suspect identified,
116441811ab11ae334aa1300253b2107b5a01e8919a238675bfe99f97e0d100e,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Criminal damage and arson,Unable to prosecute suspect,
9062cd8a18e81533f0c02e1c7ecafbb4570ebf6e0130c587f750a407503cc6de,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.440246,50.759280,On or near Station Road,E01019892,East Devon 006B,Drugs,Offender given a caution,
62ce6511839be4cec5297f3b51877cb24dea003f7523a10d767778da0ba5831f,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Possession of weapons,Awaiting court outcome,
c095fe9434a76b34af8c961a05c9e778d460fca18366b68144cf9a635f0978f0,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.440246,50.759280,On or near Station Road,E01019892,East Devon 006B,Public order,Investigation complete; no suspect identified,
34c8c37efa252d27827c5594f1b1177c9e610410d7a1764d9f5f53b1fab1c43a,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Violence and sexual offences,Unable to prosecute suspect,
fa3b37f719b81b93b178954165deac512875dd10f7ec8f360e30a5fb02bba01f,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Violence and sexual offences,Unable to prosecute suspect,
416d3097bfcadce5a2742a013e3fc4440067ffce728b35bfa260651e4cbcc6da,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Violence and sexual offences,Under investigation,
2230b912a034d506b575065314180423ab4618c8676b06050862b58c3cdec123,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Violence and sexual offences,Investigation complete; no suspect identified,
4a5ae28f0b1cbda74535f9be16ef712423f98c1838af2da52ed7a4d23713d2a9,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Violence and sexual offences,Unable to prosecute suspect,
cc6a607e4149e52cd1cd21e315e5d98cf7932786219e030187b185e6bf635d2a,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Violence and sexual offences,Unable to prosecute suspect,
d66609ea73f4deb79c9798465d94cdb1d333b6499556e21fbf21bdc6305c6f34,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Violence and sexual offences,Under investigation,
b55079f9548ac18207422267d97146ddb0e4146193a384cee2ae1aae52d78d1d,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.418185,50.745701,On or near Bluehayes Lane,E01019892,East Devon 006B,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.462987,50.747872,On or near Parkside Road,E01019893,East Devon 006C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.462498,50.739929,On or near Pinn Valley Road,E01019893,East Devon 006C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.462486,50.749102,On or near Parkside Crescent,E01019893,East Devon 006C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.462987,50.747872,On or near Parkside Road,E01019893,East Devon 006C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.462987,50.747872,On or near Parkside Road,E01019893,East Devon 006C,Anti-social behaviour,,
d6682b7b846feb4cd38e3853f927f9f4aeb769905431e16c92a0c7761b7d22b8,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Criminal damage and arson,Investigation complete; no suspect identified,
2c705d2eee869ca8894f84770eb58fdbf5f77721a0edc088961aa15592e26cf2,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.417515,50.730115,On or near Parking Area,E01019893,East Devon 006C,Drugs,Under investigation,
ec42a6bc3e43d0face6218c8b829970207462b1b683ded7e94a6082849bc5aeb,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Possession of weapons,Unable to prosecute suspect,
5c6e3876bb50d792c677e4998c77ae74ba0f760a8dfabad5f47a9462d3fdd975,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.429733,50.735335,On or near Sports/Recreation Area,E01019893,East Devon 006C,Public order,Unable to prosecute suspect,
4d0c3785b2fff7e0eb8403a50b16f004c2bf5a01d7e937545fed29f50f36c4a4,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Public order,Awaiting court outcome,
ed4a35a1cd6a08872271378d3450c1f41958771f65855e02d8185558909d989f,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Public order,Unable to prosecute suspect,
50899928b3ba849d4b909188160750707b6552b994ce9b23a7ac47f53a2e02a9,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Public order,Under investigation,
632167a52825d0ee5603506a902f87d52f67f7104ab366fe62053b25aab4f702,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.447189,50.731558,On or near Endsleigh Crescent,E01019893,East Devon 006C,Vehicle crime,Under investigation,
484182808d447d6a30f8e8b1ec21152d71dbf6a27cefe6de9e2ecc99300ffe47,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.429733,50.735335,On or near Sports/Recreation Area,E01019893,East Devon 006C,Vehicle crime,Investigation complete; no suspect identified,
e7ad84183bc0843c2d984d1dd097ed605e66fc7c75d8563f05601e6701018392,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Under investigation,
