Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2f4ca1a7d8406765f42aed70b7384e0a2ff35ac49ca64cd37cb099b285e7390c,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.796147,50.382079,On or near Caudledown Lane,E01019076,Cornwall 027F,Violence and sexual offences,Unable to prosecute suspect,
bc1ddbb275ac81f2ab45f89885d3d6404931e2f93384e9da66da613c54be77b0,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.791671,50.399997,On or near The Sidings,E01019076,Cornwall 027F,Violence and sexual offences,Investigation complete; no suspect identified,
8efc58f61900e0a4fbaf6c18f9712a721d3ddb3d5b90841143c48b585e9bc25f,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.796008,50.396205,On or near Sports/Recreation Area,E01019076,Cornwall 027F,Violence and sexual offences,Unable to prosecute suspect,
59dc8f471cb11787a9e906765c667028978a112312f5eb550a97ed8f18b89c65,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.790661,50.400759,On or near Springfields,E01019076,Cornwall 027F,Violence and sexual offences,Unable to prosecute suspect,
fa87c47cac4ead8a81283f03a68d3020cfdd5f6901d1138205d5002f91682673,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.797968,50.377403,On or near Stenalees Hill,E01019076,Cornwall 027F,Violence and sexual offences,Status update unavailable,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.433427,50.417727,On or near B3252,E01018759,Cornwall 028A,Anti-social behaviour,,
fdce823ead9815e07e3174e8f25da99f8af04267ea89324227174b27c720fcf0,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.413789,50.395847,On or near Harding Meadow,E01018759,Cornwall 028A,Other theft,Investigation complete; no suspect identified,
4666584297b15db2d3288d7437792a020e38cb6b5484ee5e287cf7a75df3287d,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.433427,50.417727,On or near B3252,E01018759,Cornwall 028A,Public order,Unable to prosecute suspect,
e49c641e49a0a54587a861eaa8e29f30c3dd8c2dace3512becdb72dfaa73191c,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.443016,50.392053,On or near A387,E01018759,Cornwall 028A,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.563906,50.383674,On or near Carlyon Close,E01018760,Cornwall 028B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.538068,50.414311,On or near Parking Area,E01018760,Cornwall 028B,Anti-social behaviour,,
7bd99f48748d7636f3f5daec438b6128e047a99a3a0171fb2976b7ef440889b0,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.486397,50.400424,On or near Parking Area,E01018760,Cornwall 028B,Possession of weapons,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.541357,50.379762,On or near Parking Area,E01018761,Cornwall 028C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.525726,50.366206,On or near Petrol Station,E01018761,Cornwall 028C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.541357,50.379762,On or near Parking Area,E01018761,Cornwall 028C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.525726,50.366206,On or near Petrol Station,E01018761,Cornwall 028C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.541357,50.379762,On or near Parking Area,E01018761,Cornwall 028C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.490901,50.354275,On or near Trelaske Lane,E01018761,Cornwall 028C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.525726,50.366206,On or near Petrol Station,E01018761,Cornwall 028C,Anti-social behaviour,,
5851194711cd13927ca4bea40cf031c17c2717e0a369c80a6bc34a4a60dd06da,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.529084,50.336801,On or near Hillsview,E01018761,Cornwall 028C,Criminal damage and arson,Unable to prosecute suspect,
5d5b833dfdd86b67bbcef8b35f45a66ecfeb40adf635c33744a0ad735d8e7507,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.541357,50.379762,On or near Parking Area,E01018761,Cornwall 028C,Possession of weapons,Status update unavailable,
aa6c8fd325f3dc1279bc0ec875b7bb9e8eed66ebc8080f3b7f20b6288d0d8bbe,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.490901,50.354275,On or near Trelaske Lane,E01018761,Cornwall 028C,Public order,Unable to prosecute suspect,
74774f7db61fabac1dc58bac3eb452f475bdc564aeb20eafc961128a1d8a3edf,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.529084,50.336801,On or near Hillsview,E01018761,Cornwall 028C,Violence and sexual offences,Unable to prosecute suspect,
1da2ebcb7b2526c8c1ae815ac217f2918d7a02b06ad2ea78a3c7443ee5b317ae,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.530435,50.368280,On or near Tower Close,E01018761,Cornwall 028C,Violence and sexual offences,Unable to prosecute suspect,
dec8fd6344ae965e1cf36e394cfca8a73d4750cc917c90f675b2cd3acf763a3f,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.530435,50.368280,On or near Tower Close,E01018761,Cornwall 028C,Violence and sexual offences,Unable to prosecute suspect,
fadb5e71d88bbc71a91f45a5b4299881be6843dab76580f64c869e36baa17df8,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.541357,50.379762,On or near Parking Area,E01018761,Cornwall 028C,Violence and sexual offences,Awaiting court outcome,
80085ea5cd0dd9d654b3c03987410d783e6a963932be993602ba515d1f01afc0,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.499976,50.353342,On or near A387,E01018761,Cornwall 028C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.627654,50.452177,On or near Drift Lane,E01018766,Cornwall 028D,Anti-social behaviour,,
21dc1eca7ef5a54fe41519f2611f0e4f47627330c40209ed82e19eefafb92c00,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.568891,50.435797,On or near B3359,E01018766,Cornwall 028D,Burglary,Investigation complete; no suspect identified,
7c625f0f3eeecd61983902acb6b727cc026fefd956087f3f09464b6b76930c20,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.626731,50.340607,On or near Bodinnick Heights,E01018766,Cornwall 028D,Other theft,Investigation complete; no suspect identified,
981ee6c8c8184c9051fd5e42c3b5c8c19fb98ae315294f692f38622b071974af,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.620188,50.385127,On or near Lerryn View,E01018766,Cornwall 028D,Other theft,Unable to prosecute suspect,
bbbca09ddc5ca7b0552f45d52393c15459a7a47fea9fbc19b41df1cc885ee089,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.664828,50.445323,On or near Parking Area,E01018766,Cornwall 028D,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.450177,50.363110,On or near Glebelands,E01018774,Cornwall 028E,Anti-social behaviour,,
3452d261cb222601d27263997cce32307227ec1dd863b193b8faf810d690b2c2,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.451818,50.363030,On or near Sunrising Estate,E01018774,Cornwall 028E,Other theft,Investigation complete; no suspect identified,
d8040cb6c7fff299ac04de551b3886cb5e5a2df792fbf0e852a50ecf2ee7e80a,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.451818,50.363030,On or near Sunrising Estate,E01018774,Cornwall 028E,Violence and sexual offences,Unable to prosecute suspect,
0289acec0397ae6554a55b8273ba28c04f8ce1a6b577a492ed1ca4a5c522dc5f,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.445357,50.371370,On or near B3253,E01018774,Cornwall 028E,Violence and sexual offences,Unable to prosecute suspect,
4423506fbc1a725190993663dd8f0b4df966ab096bc5ca486a4fee85a4344df6,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.446563,50.362286,On or near Rame View,E01018774,Cornwall 028E,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.197530,50.372073,On or near Hamoaze Road,E01018797,Cornwall 029A,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.197530,50.372073,On or near Hamoaze Road,E01018797,Cornwall 029A,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.195425,50.374002,On or near Bellevue Square,E01018797,Cornwall 029A,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.195542,50.375934,On or near Fore Street,E01018797,Cornwall 029A,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.194890,50.375820,On or near Macey Street,E01018797,Cornwall 029A,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.193051,50.375288,On or near Ferry Terminal,E01018797,Cornwall 029A,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.193051,50.375288,On or near Ferry Terminal,E01018797,Cornwall 029A,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.195542,50.375934,On or near Fore Street,E01018797,Cornwall 029A,Anti-social behaviour,,
fa5fc54421cbed8b413ef0cefba7454757206ea8dc3afd37e806553f444f9f14,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.194266,50.375715,On or near King Street,E01018797,Cornwall 029A,Burglary,Unable to prosecute suspect,
6b09f0517d0182511572de367e5795e348800492f3f7f8a1751debc4b6a85b01,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.195542,50.375934,On or near Fore Street,E01018797,Cornwall 029A,Criminal damage and arson,Unable to prosecute suspect,
3aa5cd3fa095429ae45d48bd0acd8f38d73048530f23b9428892481565403e5c,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.195992,50.376231,On or near Harbour Street,E01018797,Cornwall 029A,Drugs,Local resolution,
0654db976d21155235e374b8802cfc962c0400974898c958b1ee784c6f7f4d4b,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.200711,50.372751,On or near Kingsley Avenue,E01018797,Cornwall 029A,Other theft,Investigation complete; no suspect identified,
dde56d11b78d2a7e241ba0ee8b4a2a4a7abb14f1b339e5b2b5f08fd36d4a3e85,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.195824,50.375335,On or near Harvey Street,E01018797,Cornwall 029A,Possession of weapons,Awaiting court outcome,
4653483807a0a8dcdd167e37463bf502678aa151422ab19ed361838fb51979d3,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.193051,50.375288,On or near Ferry Terminal,E01018797,Cornwall 029A,Public order,Investigation complete; no suspect identified,
5de15c830d8011462667956877e767093d17e0345f37cf6c58abd128d303be2a,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.195546,50.375403,On or near Supermarket,E01018797,Cornwall 029A,Violence and sexual offences,Unable to prosecute suspect,
ceb4a8e88e9b5db5b339414f112dfa9fed7d61b6f78fa92b8952d81ec48e7640,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.198757,50.372770,On or near Cremyll Road,E01018797,Cornwall 029A,Violence and sexual offences,Unable to prosecute suspect,
dc78ce550c0bafebf9c5c825a07cd6ac32ee225f00144bed3b75ab91dd768350,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.195542,50.375934,On or near Fore Street,E01018797,Cornwall 029A,Other crime,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.200967,50.376748,On or near Antony Road,E01018798,Cornwall 029B,Anti-social behaviour,,
9cf241c82ac3c14aaa1600621571f2c8a41397144d5d52f1ef7538d318a57e72,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.200967,50.376748,On or near Antony Road,E01018798,Cornwall 029B,Criminal damage and arson,Investigation complete; no suspect identified,
0f7229a4881988e5e3dbe87a0f76d6f222fd8851d6debfaa84bdb32d58bdee63,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.196866,50.374146,On or near Barossa Road,E01018798,Cornwall 029B,Violence and sexual offences,Unable to prosecute suspect,
9777791dabdbbd16e8a0e2b97778f64feb4f41c49746332ffaee3923763a931c,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.200967,50.376748,On or near Antony Road,E01018798,Cornwall 029B,Violence and sexual offences,Status update unavailable,
da5437773812c165d1c54b1eb7c661e006abd16a008b0f424599272486a393f9,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.200967,50.376748,On or near Antony Road,E01018798,Cornwall 029B,Other crime,Status update unavailable,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.203768,50.378000,On or near Adela Road,E01018799,Cornwall 029C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.206629,50.379942,On or near Park/Open Space,E01018799,Cornwall 029C,Anti-social behaviour,,
bc1b073973079706dc2606c6c80719d76532c5dca11ce2596b518a418fbf6f9d,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.200058,50.377476,On or near Albion Road,E01018799,Cornwall 029C,Criminal damage and arson,Investigation complete; no suspect identified,
520cfa659a51228c8736349ea1646407bd1c776f6a956045feca9063fb26264b,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.203768,50.378000,On or near Adela Road,E01018799,Cornwall 029C,Criminal damage and arson,Unable to prosecute suspect,
c8e8baa3fb4fb5e38065cddef22ef0af075d652d8fd4faeb554de81f2a7835a1,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.204946,50.378850,On or near The Lawns,E01018799,Cornwall 029C,Violence and sexual offences,Unable to prosecute suspect,
75a6f43badd68aed1352486cd53d0e83214e60b5af96a395a444cd3b0a972bff,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.203768,50.378000,On or near Adela Road,E01018799,Cornwall 029C,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.872522,50.368334,On or near Parklands,E01019069,Cornwall 030A,Anti-social behaviour,,
b8e2f5777f1102ccd3a7ed1d2a6e5718178de57fe58720c6e4e290751d355267,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.868384,50.371549,On or near Currian Road,E01019069,Cornwall 030A,Other theft,Investigation complete; no suspect identified,
d33105c9a4b2fb0a2abfd5fb64f4148f424d586b1b15995be248a545178dd3c0,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.898410,50.373115,On or near Barton Road,E01019069,Cornwall 030A,Violence and sexual offences,Unable to prosecute suspect,
86cd3468c5fc1884732e0aca33f6ab0c8dda4fe6316124ced09bed8aad27a978,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.898410,50.373115,On or near Barton Road,E01019069,Cornwall 030A,Violence and sexual offences,Unable to prosecute suspect,
5290c4cda65bc2f3f98f0c3cb046bb53dc644e798170436826bb0fbcd9c30e6c,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.871035,50.370035,On or near Petrol Station,E01019069,Cornwall 030A,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.860334,50.351139,On or near Mclean Drive,E01019070,Cornwall 030B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.860334,50.351139,On or near Mclean Drive,E01019070,Cornwall 030B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.861881,50.358855,On or near Chegwyns,E01019070,Cornwall 030B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.858721,50.353067,On or near Hillside Meadows,E01019070,Cornwall 030B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.862271,50.361822,On or near Meadow Rise,E01019070,Cornwall 030B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.861881,50.358855,On or near Chegwyns,E01019070,Cornwall 030B,Anti-social behaviour,,
9e0c2214493685b9140d9cd13402de828df75f7261d5b72fb98749a02070d110,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.862271,50.361822,On or near Meadow Rise,E01019070,Cornwall 030B,Burglary,Investigation complete; no suspect identified,
2b051d43be967da9963065f99ddbff4e43c0bd1f618f2b70b292d9c74001ccff,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.864892,50.357953,On or near Beaconside,E01019070,Cornwall 030B,Violence and sexual offences,Unable to prosecute suspect,
2737e391cc8ec0b1bace0a9fd1437ccce488fb3d268e3f7753e98a129768b7ae,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.864892,50.357953,On or near Beaconside,E01019070,Cornwall 030B,Violence and sexual offences,Unable to prosecute suspect,
cbdb38c709ee07b28c547db2d8211ae434d6cf5d14c50b899d9b79b07d70fcbf,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.861881,50.358855,On or near Chegwyns,E01019070,Cornwall 030B,Other crime,Status update unavailable,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.887598,50.344240,On or near Trevear Road,E01019071,Cornwall 030C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.893182,50.358178,On or near Park/Open Space,E01019071,Cornwall 030C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.871218,50.354441,On or near Park/Open Space,E01019071,Cornwall 030C,Anti-social behaviour,,
7bf4921a7cbde79a5ebedb05037c95070a57aea924c5fef98ae53487d46fe488,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.890603,50.349283,On or near Little Stark Close,E01019071,Cornwall 030C,Criminal damage and arson,Investigation complete; no suspect identified,
a666c4c1f0cd61463fc3334bce98ad78a040f8a7d6a9a1c1f72dea0e50ae6aad,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.877108,50.335352,On or near Park/Open Space,E01019071,Cornwall 030C,Public order,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.892029,50.345218,On or near Dabryn Way,E01019072,Cornwall 030D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.891317,50.348087,On or near Great Charles Close,E01019072,Cornwall 030D,Anti-social behaviour,,
94b608f8bf06a9f60b52bf3e6d93f394ec1d9466223fcf0e287279da4d47ca6b,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.894526,50.346055,On or near Creakavose,E01019072,Cornwall 030D,Burglary,Unable to prosecute suspect,
ecd93567628fe966bd9261ffab2264d94be28736f837929ebab769a645cbfc92,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.891195,50.343754,On or near Supermarket,E01019072,Cornwall 030D,Shoplifting,Awaiting court outcome,
