Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
76e372968c10ab5a511f9b45cf3d8f15b92fe7a476ff51926fceab49bf11cec3,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.464294,50.455016,On or near Pike Street,E01018771,Cornwall 017C,Violence and sexual offences,Unable to prosecute suspect,
43015d87061691bc1059d1ea7ee242145b565694031c3e0409032914e45d303e,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.464294,50.455016,On or near Pike Street,E01018771,Cornwall 017C,Violence and sexual offences,Under investigation,
cc6197231dfa980e80ddddb96e5f8030a6aba0888e57696635b0008f6a6bae13,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.463000,50.454792,On or near Market Street,E01018771,Cornwall 017C,Violence and sexual offences,Unable to prosecute suspect,
b96feb8b3e41d2a962bc21ddadf4caeac91bfc78f99f74be41a5f66d1bd03811,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.463000,50.454792,On or near Market Street,E01018771,Cornwall 017C,Violence and sexual offences,Under investigation,
f58980e7b02c3563fc4658b4955aba2fcb45c2ecf69cc0c487e79ca1aa040864,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.462808,50.455174,On or near Lower Lux Street,E01018771,Cornwall 017C,Violence and sexual offences,Under investigation,
6778cb1261a9469d100565eb3a75fb73e89e61760ceeb8f396b4ee51ac3402a2,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.464945,50.453455,On or near Windsor Place,E01018771,Cornwall 017C,Violence and sexual offences,Under investigation,
bb46e45dec494312d0d50d32d07a7da95eca9309a92bba3783223c17b8a15a81,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.465704,50.454222,On or near Supermarket,E01018771,Cornwall 017C,Violence and sexual offences,Under investigation,
fb6f63f1fc25e8491eeaa4c5ec897e360d537955d68c1379247f91e2e0c450af,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.465704,50.454222,On or near Supermarket,E01018771,Cornwall 017C,Violence and sexual offences,Under investigation,
dcf66e0d3bff9b7efcede79d21d38834c9ed0d574178c17867eed387ad1e0a37,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.462258,50.454888,On or near Castle Lane,E01018771,Cornwall 017C,Violence and sexual offences,Under investigation,
b631be78e74f66dcd3f647cd40bc13b7723846c8bbe8a4c25650c35c6b8a3ef9,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.456839,50.450632,On or near Parking Area,E01018771,Cornwall 017C,Violence and sexual offences,Under investigation,
205e07edc624e92ad42fad7979e2f65c317397ce18dde889acd4ba8dbc10bc03,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.456839,50.450632,On or near Parking Area,E01018771,Cornwall 017C,Violence and sexual offences,Under investigation,
cb4a6bc50f7d78053858958f9442a5fd282295b7eb74c9a5da10c1e2e340a287,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.465704,50.454222,On or near Supermarket,E01018771,Cornwall 017C,Violence and sexual offences,Under investigation,
c85f29d2d8317226c5808ad20a72ee4dd208e9838ca92fa266376e5e933fc81b,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.456839,50.450632,On or near Parking Area,E01018771,Cornwall 017C,Violence and sexual offences,Under investigation,
a28e3c77e9914f0929f38eceab286bc31f139653950e1641939879982930b65e,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.465305,50.452242,On or near Barn Street,E01018771,Cornwall 017C,Violence and sexual offences,Offender given a caution,
9ca2d6e91b47ca685f92c7a4b329d999cdfbbf93d69cfbbdb8fc0ebd38e3231a,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.465620,50.454511,On or near Pigmeadow Lane,E01018771,Cornwall 017C,Violence and sexual offences,Under investigation,
9f31352df46799d1ca3cbd0b0d683f8113173931b5880be105bf26e2e0ac602f,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.456839,50.450632,On or near Parking Area,E01018771,Cornwall 017C,Violence and sexual offences,Under investigation,
144521642406099d9e0c0052da31325980e9f132bf8246dbac53158bfc2004e1,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.456839,50.450632,On or near Parking Area,E01018771,Cornwall 017C,Violence and sexual offences,Under investigation,
9934fa0332551a19fbf152d9df78dffbb46f2bee4b9aa667dc2688b9673d247f,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.464294,50.455016,On or near Pike Street,E01018771,Cornwall 017C,Other crime,Under investigation,
2ba8090140746f9d7264f1b00a01adb8744e91c407bc9b8d238a2a858b5977fe,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.471861,50.448020,On or near Parking Area,E01018772,Cornwall 017D,Criminal damage and arson,Unable to prosecute suspect,
0e8cd7b6240a157c2bff1a046a4bf41e89c5cf143ce51b077751e892ff91b0ed,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.470634,50.447992,On or near Rundle Court,E01018772,Cornwall 017D,Violence and sexual offences,Under investigation,
3979dd8a44b9b0f7a727ee67a29e52f95a394ffc8a5423c14d65713152bc4bd4,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.471861,50.448020,On or near Parking Area,E01018772,Cornwall 017D,Violence and sexual offences,Unable to prosecute suspect,
04568ade994a0dc2e887caee3d0df03b1f330d2009f2baf20d07dd10e0a52636,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.480837,50.452119,On or near Grove Drive,E01018772,Cornwall 017D,Violence and sexual offences,Unable to prosecute suspect,
e92e945e729acad53b212eea51d59fb0ccd58b2b1cbeb821b16c3e1cfdfe36c4,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.471861,50.448020,On or near Parking Area,E01018772,Cornwall 017D,Violence and sexual offences,Unable to prosecute suspect,
5bfe2d8e8876f87651c488bd9f23d099735354c24eecfaa3c251d85e1d11baa0,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.471861,50.448020,On or near Parking Area,E01018772,Cornwall 017D,Violence and sexual offences,Under investigation,
baff351c0ce18321b26052331b5d0b4b46537158e65c41f56f625760da427994,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.467376,50.447377,On or near Parking Area,E01018772,Cornwall 017D,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.041204,50.444291,On or near Parking Area,E01019048,Cornwall 018A,Anti-social behaviour,,
daf8052cc349b6d31e75476a172a9b0ec6d93108776ceae4b6739bb2aac0ee4a,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.038348,50.443700,On or near Parking Area,E01019048,Cornwall 018A,Bicycle theft,Investigation complete; no suspect identified,
66f245a0ec26ac114eb8ba75716bf4d90ae5916d69e2437c6ea024319e81add1,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.038348,50.443700,On or near Parking Area,E01019048,Cornwall 018A,Violence and sexual offences,Under investigation,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.055699,50.400786,On or near Theatre/Concert Hall,E01019049,Cornwall 018B,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.055699,50.400786,On or near Theatre/Concert Hall,E01019049,Cornwall 018B,Anti-social behaviour,,
e614d9a3ef141a1b25399a534a19c50dea978df9bfd82a908e3ba6328ae6a709,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.062296,50.401386,On or near Supermarket,E01019049,Cornwall 018B,Shoplifting,Under investigation,
9f742b7685ab59d86a2fd2186f0cf28a1bf0370a1506338b7c6bee38693207b5,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.062296,50.401386,On or near Supermarket,E01019049,Cornwall 018B,Shoplifting,Under investigation,
c3f9bd38bb8df9089156cfb18d66101e1e442b44bd645b2f0fcbd60cfedfb6ae,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.044809,50.417300,On or near Supermarket,E01019049,Cornwall 018B,Violence and sexual offences,Under investigation,
7cf0a2e147130ea43e822724542436bfb9c357e787387ed4b2ad2cd7992adf6a,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.030388,50.403554,On or near The Oaks,E01019050,Cornwall 018C,Burglary,Under investigation,
dbfebe07a18c4215cf305dc87061325f93279d91b124c5dc00528dfa3d20b523,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.978964,50.406340,On or near Park/Open Space,E01019050,Cornwall 018C,Violence and sexual offences,Under investigation,
8bc7a76760d4d9d6f50667397122144c9140ca006f43b3b7e77cf973f5b198d4,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.975367,50.409131,On or near Park/Open Space,E01019050,Cornwall 018C,Violence and sexual offences,Under investigation,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.052333,50.419567,On or near Cross Close,E01019051,Cornwall 018D,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.044304,50.420390,On or near Stanways Road,E01019051,Cornwall 018D,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.050959,50.421852,On or near Christian Way,E01019051,Cornwall 018D,Anti-social behaviour,,
4345dab45e1afa2a09e28c55ded2be57b82c3936fac5bc039223c5110444c9c4,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.042537,50.420724,On or near Church Lane,E01019051,Cornwall 018D,Criminal damage and arson,Unable to prosecute suspect,
86dca88d7c19ce98fe762f1cb05a8dbe9b52343b61f788e6deb30368ca6c99c7,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.050959,50.421852,On or near Christian Way,E01019051,Cornwall 018D,Criminal damage and arson,Under investigation,
a9ede6524d87c808b7e8889b743ea14a2a949f94fc1f96e2b84f1f4fec94170e,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.042242,50.418321,On or near Leader Road,E01019051,Cornwall 018D,Public order,Under investigation,
4adb9f16b0cfe5d8e3fd53f6a3795e736bf4e873132f8be63d24033ff09ad401,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.043658,50.419102,On or near Church Street,E01019051,Cornwall 018D,Violence and sexual offences,Awaiting court outcome,
cebdbdd2f9ce5e365a718c0511f8306ed2dc23b23f3fcb58579b58cd2e257b63,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.042242,50.418321,On or near Leader Road,E01019051,Cornwall 018D,Violence and sexual offences,Under investigation,
35e3c90e4f5be5015882f015ae8bb90a35f7787f9c9c5c258527bc55a39735ce,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.050959,50.421852,On or near Christian Way,E01019051,Cornwall 018D,Violence and sexual offences,Under investigation,
3644a7e67d321ce2347fdf49dc895f16830928d880f546b7f8c5a47fb0ecd1b8,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.996552,50.451486,On or near Challis Avenue,E01019060,Cornwall 019A,Violence and sexual offences,Under investigation,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.937577,50.433085,On or near Penkernick Way,E01019061,Cornwall 019B,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.938381,50.435610,On or near Rosewin Mews,E01019061,Cornwall 019B,Anti-social behaviour,,
f045939a1cc9faa607fef524e110dd98f635e744ce62170adf1a3538deeb7543,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.939755,50.435053,On or near Parking Area,E01019061,Cornwall 019B,Other theft,Under investigation,
abfca907a1a08026a088d295983cbe929fad79174af4ac1cff3dcde829beec25,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.945728,50.433265,On or near Jenner Gardens,E01019061,Cornwall 019B,Other theft,Under investigation,
8ef7f0e1fd69c8276900bbd5117624ab66965c789dda5e7ed1d1083d858ac488,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.939220,50.436191,On or near Bank Street,E01019061,Cornwall 019B,Public order,Under investigation,
a8e4cd6d18dbbef375e3e87fab719829175ad3b33760e7dd694798f8ec61e751,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.951422,50.429711,On or near Elm Drive,E01019061,Cornwall 019B,Public order,Unable to prosecute suspect,
c8c3c1675f48ab18de364a3b5f8da42459a8ae0e6448123e36acae223fd738e8,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.938729,50.433721,On or near Treventon Rise,E01019061,Cornwall 019B,Violence and sexual offences,Unable to prosecute suspect,
c644559bae1c9619cfd18d087bdbf6dfd28b33578db42c0b32e4ae441b094694,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.940670,50.433456,On or near Higher East Street,E01019061,Cornwall 019B,Violence and sexual offences,Under investigation,
5b8ff69049d53fa539e48b8402338d832efe8165a4f916147d580a324b4e9945,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.952653,50.430022,On or near Beech Drive,E01019061,Cornwall 019B,Violence and sexual offences,Unable to prosecute suspect,
c12b5878b2b21c4aac4adcafea08d3b22165b35486f40ba050a70e7eea9fad62,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.952653,50.430022,On or near Beech Drive,E01019061,Cornwall 019B,Violence and sexual offences,Unable to prosecute suspect,
869cbd44985997226bbebeb63c3dab0777574cf4d9f4ecb01e213126d47fe4c3,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.939220,50.436191,On or near Bank Street,E01019061,Cornwall 019B,Violence and sexual offences,Under investigation,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.942274,50.433434,On or near Parking Area,E01019062,Cornwall 019C,Anti-social behaviour,,
e7d6972fb7b13546ba3d8671c419e274d5f53771f48c7d49847f12851b1e6d39,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.940893,50.434098,On or near Fore Street,E01019062,Cornwall 019C,Drugs,Under investigation,
4a0d9007a5e1b7223f9d3f2b43bd1106e1a119747dbc70fa0a8d4d070f3712c1,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.941644,50.429402,On or near Station Road,E01019062,Cornwall 019C,Violence and sexual offences,Unable to prosecute suspect,
329a4a084a3b844554d966bc2ee5947953c3ffc935fbb5538220d64bfad07ea8,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.942612,50.432301,On or near West Park,E01019062,Cornwall 019C,Violence and sexual offences,Under investigation,
5c9c1d478937b47a503f6c3631ae25b79255bd9b042c5e7eaa9e4cb63054b56a,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.941644,50.429402,On or near Station Road,E01019062,Cornwall 019C,Violence and sexual offences,Unable to prosecute suspect,
03fe2e27f26177da1f249581aa31be402a26d32f11a2110772952b4e64c62fa4,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.941319,50.434150,On or near West Street,E01019062,Cornwall 019C,Violence and sexual offences,Under investigation,
d72cd925e0204f4b8edf6ab4395b62a0a6af2a2f9be2421b2f48f39dd543f25e,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.941669,50.432531,On or near Fair Street,E01019062,Cornwall 019C,Violence and sexual offences,Unable to prosecute suspect,
7b3d52500202c86c2f6f899388be1d4f32995d0708a1fcaea1d27deecd759e3b,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.941644,50.429402,On or near Station Road,E01019062,Cornwall 019C,Violence and sexual offences,Unable to prosecute suspect,
f5cd4d828d3c15c95d8b37e6c0522533eb9652d8f69304decbd2b31a0ee2432a,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.941592,50.428332,On or near The Hurlings,E01019062,Cornwall 019C,Violence and sexual offences,Under investigation,
e43ff7e41deba8d62258be01b95eb5557a24fbf3af20bb156721bff14496b06d,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.941803,50.430828,On or near Bishops Court,E01019062,Cornwall 019C,Violence and sexual offences,Under investigation,
e395c98b6cbdd6b2b544d9194212ca99f740e20d8f0c215fcbc0dbcf55453696,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.941592,50.428332,On or near The Hurlings,E01019062,Cornwall 019C,Violence and sexual offences,Under investigation,
bfadc4eb6019dc3023c1a6a00e4ec546e248899145126fb5d37cf5f16e6686d8,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.941592,50.428332,On or near The Hurlings,E01019062,Cornwall 019C,Violence and sexual offences,Under investigation,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.978899,50.366033,On or near Parking Area,E01019063,Cornwall 019D,Anti-social behaviour,,
6b86fae1140284d4a286da3a3be48f7ea171dd2c6f70ce1899244ad42510ebb3,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.942413,50.379584,On or near Penhale Gardens,E01019063,Cornwall 019D,Drugs,Under investigation,
63f9d910d8fefe645cb2bf2b3d15fd24a37ae7d076307512ee320191b267bfab,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.942517,50.380804,On or near Westbourne Terrace,E01019063,Cornwall 019D,Violence and sexual offences,Under investigation,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.954114,50.402153,On or near A392,E01019064,Cornwall 019E,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.893689,50.423094,On or near Park/Open Space,E01019064,Cornwall 019E,Anti-social behaviour,,
5a1b98a82f857efbae77332b06e1907ebbccf0faa57be8099226002a60ece099,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.938224,50.389180,On or near Parking Area,E01019064,Cornwall 019E,Public order,Investigation complete; no suspect identified,
d7e157762b8eafdb7dac47c7cc3931bb30bc462a6724eccbb88c5890c6edf225,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.924550,50.397908,On or near Hanover Park,E01019064,Cornwall 019E,Violence and sexual offences,Unable to prosecute suspect,
166077d2ae45586f81347991772ab82416ae8e8a4d50c958511896fd704bb138,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.939647,50.395809,On or near Clodan Mews,E01019064,Cornwall 019E,Violence and sexual offences,Under investigation,
0d38293078a8698f3dcd65e937571d0770ffec6e099ad2d0bf09acd2c8f7bb44,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.939647,50.395809,On or near Clodan Mews,E01019064,Cornwall 019E,Violence and sexual offences,Under investigation,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.937912,50.395511,On or near Tremear Green,E01019065,Cornwall 019F,Anti-social behaviour,,
a811a5f6d771c3580561198ae5688de32a0bdcbc669aaba98ac2ea0b94cc7545,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.939007,50.396149,On or near Supermarket,E01019065,Cornwall 019F,Criminal damage and arson,Investigation complete; no suspect identified,
5870bdcad4aa4d23f9b759ba82b90c075fe7c015ed673f566c58b0b650f164f8,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.940371,50.397734,On or near Station Approach,E01019065,Cornwall 019F,Criminal damage and arson,Investigation complete; no suspect identified,
694f183238ddfd45a2cb163594d5e710a4d1042800630f56fb9d7494b6ec64d7,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.937307,50.395068,On or near Carworgie Way,E01019065,Cornwall 019F,Drugs,Under investigation,
