Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1ed38e3f387a5212bf56787a6a10b5cca599978b57d2356ca7781294f870c7bd,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.457084,50.457534,On or near Pengover Close,E01018768,Cornwall 016B,Criminal damage and arson,Under investigation,
4e9ee0cef98b1eef09146970514cc0ef0dbbe1b86d3e4994ca0f8966bb1019dc,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.450693,50.452749,On or near Jack Bice Close,E01018768,Cornwall 016B,Violence and sexual offences,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.468391,50.464985,On or near Culverland Road,E01018769,Cornwall 016C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.451287,50.455507,On or near Catchfrench Crescent,E01018769,Cornwall 016C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.469188,50.456738,On or near Pendean Avenue,E01018769,Cornwall 016C,Anti-social behaviour,,
db854a5b4262dd780256e2e34da8daf9870e381ea38b07d0c8c0f7c35ad969ff,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.451287,50.455507,On or near Catchfrench Crescent,E01018769,Cornwall 016C,Criminal damage and arson,Investigation complete; no suspect identified,
6995e0ece37ce2ec88990e94ee9a92242e2b719ce3f308ce91ce035be02e1eea,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.451287,50.455507,On or near Catchfrench Crescent,E01018769,Cornwall 016C,Criminal damage and arson,Investigation complete; no suspect identified,
392cd6cad3fd33321cccf3e05afbda3e38ce5d6baf1ea53fbc190d6935f17c67,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.469807,50.455106,On or near Dean Hill,E01018769,Cornwall 016C,Violence and sexual offences,Under investigation,
f8e981185ad6a611dbae56fbcafb1e10a7b3a1a3d79c87e189c1896666801eb1,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.451009,50.461584,On or near Hospital,E01018769,Cornwall 016C,Violence and sexual offences,Unable to prosecute suspect,
9715d2fc157d8d0bf8def241124ff65658f42814105c8553c0692cd48eacc108,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.465871,50.457168,On or near Barras Cross,E01018769,Cornwall 016C,Violence and sexual offences,Under investigation,
0dcd373e0d832dab5a4be619f0533c3675c81a00b408fdcdc64451c862110542,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.452389,50.456662,On or near Carnglaze Close,E01018769,Cornwall 016C,Violence and sexual offences,Unable to prosecute suspect,
5158e85e26c3a9788434963fc532f13c99ab1d6d719b3b0f203ecd6e032c924d,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.451009,50.461584,On or near Hospital,E01018769,Cornwall 016C,Violence and sexual offences,Under investigation,
c4e7d8a4900330fb4c81b3f485dafc9622cd4d904d91d21e0d4bf755a4d17401,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.455838,50.459324,On or near Miners Way,E01018769,Cornwall 016C,Violence and sexual offences,Under investigation,
4ffaf0bbd0f814ce37adf07bd9a7b0c2f415d3b3fac543319d2241130c184ec9,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.457658,50.459636,On or near Petrol Station,E01018769,Cornwall 016C,Violence and sexual offences,Under investigation,
57121087d7b256f81e455261d6ab7dd48b122fe7dcb27b2f83ad558200e7f06c,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.409469,50.442430,On or near Trelawny Road,E01018778,Cornwall 016D,Violence and sexual offences,Unable to prosecute suspect,
921e4f7a050238c372e4eee3c0476a10f4e4d62cd7f422a40034865c63eec845,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.409469,50.442430,On or near Trelawny Road,E01018778,Cornwall 016D,Violence and sexual offences,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.462915,50.463734,On or near Culverwood Road,E01018767,Cornwall 017A,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.461682,50.460882,On or near Sports/Recreation Area,E01018767,Cornwall 017A,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.457825,50.454433,On or near Pendragon Road,E01018767,Cornwall 017A,Anti-social behaviour,,
e8225015dfb2494c6d267083c30591639b2fea66649bfa7fa0b5db3453f5a1ee,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.455912,50.455041,On or near Poldhu Road,E01018767,Cornwall 017A,Burglary,Under investigation,
5c65df75bbac8a8d81f8ed9d7c57f96c1201e74b1864b7c926aaccb41c64be91,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.461127,50.456981,On or near Higher Lux Street,E01018767,Cornwall 017A,Public order,Under investigation,
dd44b8e61cacd8786817599ea1590f0d326782d2418a5e0113a49c191c5d9e77,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.455912,50.455041,On or near Poldhu Road,E01018767,Cornwall 017A,Public order,Under investigation,
d012c46d6f82fc55b196f406349fa4c206390dce542349b3c564f8c8ba7db1a3,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.459528,50.454937,On or near Killigrew Road,E01018767,Cornwall 017A,Violence and sexual offences,Unable to prosecute suspect,
84cf7960bfe7a401ac90c91f9217f51a9bbab8e58c87daf5782eff2f227f5d2c,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.459979,50.457383,On or near Park Road,E01018767,Cornwall 017A,Violence and sexual offences,Under investigation,
412ac3de7971d41d757f8fec1403b333431476a8d1d912b6778accae1f72131d,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.459979,50.457383,On or near Park Road,E01018767,Cornwall 017A,Violence and sexual offences,Under investigation,
8d13f65a64ad0d4393f5af3fbe20192be1e9305320aff31c384a7876f80bcef8,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.455912,50.455041,On or near Poldhu Road,E01018767,Cornwall 017A,Violence and sexual offences,Under investigation,
60076bc7a65c363b1f4f826ac43e91455fc99bb51af6f95e923b5b2c71e31611,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.455152,50.454778,On or near Passmore Close,E01018767,Cornwall 017A,Other crime,Awaiting court outcome,
6c6f603a5106595025570f1385b75b8db7250f04e8acd179c48abf01ce00a8b7,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.462368,50.464052,On or near Hooper Court,E01018767,Cornwall 017A,Other crime,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.474381,50.451492,On or near Pound Dean,E01018770,Cornwall 017B,Anti-social behaviour,,
7ed8f2427584a6c86724e330c4c679ea1cda0895fa21c4f00d4d46aa61a5c58e,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.468820,50.452375,On or near Melbourne Road,E01018770,Cornwall 017B,Criminal damage and arson,Unable to prosecute suspect,
0b0d5431a0689f2a2a6e6e1a20d7ac96906e19f8ca0e17dd3865281efd910421,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.468820,50.452375,On or near Melbourne Road,E01018770,Cornwall 017B,Criminal damage and arson,Under investigation,
136a52ab7468fc3265544cc07b018d8b6c20baf85c04097d4f3be070a24100d7,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.468820,50.452375,On or near Melbourne Road,E01018770,Cornwall 017B,Criminal damage and arson,Investigation complete; no suspect identified,
740f0c404dc00bd2597327dc2d841eb7f6f9c8f40e394ed5ee334210f3c93ba4,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.469823,50.454062,On or near Limes Lane,E01018770,Cornwall 017B,Criminal damage and arson,Under investigation,
e77994596864911cde4fd3300651741ce58776315a32c7ec198d459b316e1d40,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.468820,50.452375,On or near Melbourne Road,E01018770,Cornwall 017B,Drugs,Formal action is not in the public interest,
0f7243e2bfe509f83fbdb2739c9dd09c81bc8814ba093e465d886e5e0fd1712b,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.469823,50.454062,On or near Limes Lane,E01018770,Cornwall 017B,Other theft,Under investigation,
1215f7bb0135b2202372caab4f97e752fc0c233bf9cdfb4489d43742f7767712,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.474381,50.451492,On or near Pound Dean,E01018770,Cornwall 017B,Violence and sexual offences,Unable to prosecute suspect,
267004705cec62c2676ca4fc9e3d94bb0f73e689946a659a55ba83c7aea8d28c,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.471991,50.452415,On or near Lanchard Rise,E01018770,Cornwall 017B,Violence and sexual offences,Under investigation,
c355b9fcbe5220e808d321c77557009f900189de3262d349c50c35e66aded2ac,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.470569,50.452149,On or near Lanchard Road,E01018770,Cornwall 017B,Violence and sexual offences,Under investigation,
853dd4631f617b5ee6163b6272696bd21c0c1f3da6b5690ec3e533b515ea2baf,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.471409,50.454218,On or near Fowenn Court,E01018770,Cornwall 017B,Violence and sexual offences,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.463343,50.454353,On or near Well Lane,E01018771,Cornwall 017C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.464945,50.453455,On or near Windsor Place,E01018771,Cornwall 017C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.461566,50.454588,On or near Castle Street,E01018771,Cornwall 017C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.464294,50.455016,On or near Pike Street,E01018771,Cornwall 017C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.461566,50.454588,On or near Castle Street,E01018771,Cornwall 017C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.465169,50.454503,On or near Barras Street,E01018771,Cornwall 017C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.461566,50.454588,On or near Castle Street,E01018771,Cornwall 017C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.462808,50.455174,On or near Lower Lux Street,E01018771,Cornwall 017C,Anti-social behaviour,,
f431ecfa830da3c822df0cfb9899cad72d6c1b2fa5739a457a8a0686d9d76c39,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.460997,50.455554,On or near Castle Gardens,E01018771,Cornwall 017C,Burglary,Under investigation,
720411a216f3111a7c9c3bb08c43211358df7f91d8ad5507a1df73a68e2a7d59,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.463462,50.455546,On or near Pound Street,E01018771,Cornwall 017C,Criminal damage and arson,Investigation complete; no suspect identified,
96b3b030d31b619fd7138f9f524f089a9dfe0e5562cfeda5d6c5611a1e5dfffa,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.465169,50.454503,On or near Barras Street,E01018771,Cornwall 017C,Criminal damage and arson,Under investigation,
6deae1d4398edcd3bea0f514f3c13c14064fd2a628638e1b3235815dd4737731,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.463000,50.454792,On or near Market Street,E01018771,Cornwall 017C,Other theft,Investigation complete; no suspect identified,
313ca4f70e8debdad6f1127ec8f5a17e2a8e349982b12bb75e763d213ae77282,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.464540,50.453527,On or near Baytree Hill,E01018771,Cornwall 017C,Other theft,Under investigation,
a210002d162ce03eeeb23865e2b35412e6e787f522259d2fbe4a0186b76c1430,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.464540,50.453527,On or near Baytree Hill,E01018771,Cornwall 017C,Other theft,Investigation complete; no suspect identified,
812a6c80b46333eac8bce4b9fe7468a77ffb66dccf6413aca7cdb9e6f1b07dcb,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.465704,50.454222,On or near Supermarket,E01018771,Cornwall 017C,Public order,Under investigation,
fa517a9749f63d6a4a8a73d491c7aa926c1ce2ac82a2c20709f18713e293bf1a,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.464294,50.455016,On or near Pike Street,E01018771,Cornwall 017C,Public order,Under investigation,
cb19efd036cb32426987b38140641f6576cb61dff0d5bb4a10bc88ad70072eb4,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.465704,50.454222,On or near Supermarket,E01018771,Cornwall 017C,Shoplifting,Under investigation,
5f7d01bfa8e219bde625f0b425b384e247185062a30e0ffd911682f10050c8bf,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.464945,50.453455,On or near Windsor Place,E01018771,Cornwall 017C,Theft from the person,Investigation complete; no suspect identified,
bb4f2ed37c67b9aa59830ea226cf301a19f1a5e74970d70fea8b2698b4637ddc,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.466333,50.453597,On or near Fairpark Road,E01018771,Cornwall 017C,Vehicle crime,Investigation complete; no suspect identified,
6ae5ee4b8411f90a7b0562c1c1425b5a66cc8175f4aaf7ab29bae298384f106e,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.459920,50.452185,On or near Wadham Road,E01018771,Cornwall 017C,Violence and sexual offences,Under investigation,
0feb9e6371d22121eccd487447c9a2cfad7511c906c18ce16598554d142d23c8,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.465620,50.454511,On or near Pigmeadow Lane,E01018771,Cornwall 017C,Violence and sexual offences,Formal action is not in the public interest,
0ae5a82ef25e0e49e94d550493632ffaba4bf00eec57fe020f113173eb718231,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.463462,50.455546,On or near Pound Street,E01018771,Cornwall 017C,Violence and sexual offences,Under investigation,
b83430a886c653c1e0c6f92d2e883108f49724fe581256e22322ae2f77c05002,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.464294,50.455016,On or near Pike Street,E01018771,Cornwall 017C,Violence and sexual offences,Unable to prosecute suspect,
a6afb9b34dee5ab0134f91f4316aff74c7237ca6e9c0bd73712a87b48f8f0e95,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.461566,50.454588,On or near Castle Street,E01018771,Cornwall 017C,Violence and sexual offences,Under investigation,
155679a49a9f5dc9d1a457ea0f0e5b4bd4aa51dbb9de195fcfee06ea49376d80,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.466333,50.453597,On or near Fairpark Road,E01018771,Cornwall 017C,Violence and sexual offences,Unable to prosecute suspect,
b746821b64fd3fea28201d362febb078c16a43b1b5bc1a33d649e17d2efa385b,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.465169,50.454503,On or near Barras Street,E01018771,Cornwall 017C,Violence and sexual offences,Under investigation,
52573a4e687c6f8fb4bc486efc213e542200b0eb5a6a4c4341ef04a862139b75,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.464618,50.451501,On or near Pavlova Court,E01018771,Cornwall 017C,Violence and sexual offences,Unable to prosecute suspect,
40251d3188c9527c97483a12db6e9506be2c62ab110c9382d2051ca17e22d99a,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.464945,50.453455,On or near Windsor Place,E01018771,Cornwall 017C,Violence and sexual offences,Under investigation,
94f738adbd1572b42a4f8cbfa4a34cd95ff858ad7890b5efe87d2e3f87e46311,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.463462,50.455546,On or near Pound Street,E01018771,Cornwall 017C,Violence and sexual offences,Under investigation,
45d735bf80b7db2c3a7909ea599509744a17d273ce92b466bf3cbdf00fe5afbd,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.465169,50.454503,On or near Barras Street,E01018771,Cornwall 017C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.478687,50.454647,On or near Old Road,E01018772,Cornwall 017D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.468416,50.447328,On or near Grove Park Court,E01018772,Cornwall 017D,Anti-social behaviour,,
c06cead5cd71e51178a1a2202772b594a8cd01bebc443f7f39d08f1e118e8c30,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.484591,50.450618,On or near Old Station Road,E01018772,Cornwall 017D,Burglary,Under investigation,
7039db67e9980371d047540ef3d44cd05cf8e58ecdc3549a55d2e2be06a00072,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.470634,50.447992,On or near Rundle Court,E01018772,Cornwall 017D,Violence and sexual offences,Unable to prosecute suspect,
72ba32b41d619e05aaeb12a53640cad7775d949aceb413ce154ed292d3fd63e0,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.468416,50.447328,On or near Grove Park Court,E01018772,Cornwall 017D,Violence and sexual offences,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.055430,50.421321,On or near Well Way,E01019048,Cornwall 018A,Anti-social behaviour,,
3fae76142086a6209dee099d1029f3cb2e31f25f82cc67aeaaa6c86bdd3c5d68,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.028125,50.447952,On or near B3276,E01019048,Cornwall 018A,Criminal damage and arson,Unable to prosecute suspect,
7da414a1fd20f31832ec24726b5169fd87e7da394dfdede71811d29899d3c687,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.038348,50.443700,On or near Parking Area,E01019048,Cornwall 018A,Vehicle crime,Investigation complete; no suspect identified,
093699431043983c3601a4baeded5418c668e4ecf0c17658c6dc379690809780,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.038348,50.443700,On or near Parking Area,E01019048,Cornwall 018A,Violence and sexual offences,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.038274,50.418802,On or near Calshot Close,E01019049,Cornwall 018B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.059223,50.419431,On or near Godolphin Way,E01019049,Cornwall 018B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.041473,50.417090,On or near Chylan Crescent,E01019049,Cornwall 018B,Anti-social behaviour,,
bd1c2076a7a878124fa9ac66ce80a64273c268977ec50346944b185e9451766f,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.054981,50.418274,On or near Henver Road,E01019049,Cornwall 018B,Criminal damage and arson,Under investigation,
95d41410c8041c1a5dba8df3670ffd88a1da5b4a53fc77911147561920ad9b21,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.057092,50.415430,On or near Trevenson Road,E01019049,Cornwall 018B,Other theft,Under investigation,
7fb980bcd72004d5e0cb4b19e26766bb62584fdcf640e20ce02d408031e845e0,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.054981,50.418274,On or near Henver Road,E01019049,Cornwall 018B,Possession of weapons,Under investigation,
f5676863cda3d568bfac8ba0f5512834535e2e967bf4c99fcd726cc5eab6b6cb,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.063115,50.402291,On or near Supermarket,E01019049,Cornwall 018B,Shoplifting,Investigation complete; no suspect identified,
